DE11;Stuttgart;DE;GERMANIA;2010;1964;1,3;36,3;62,4;;;;;;;
DE11;Stuttgart;DE;GERMANIA;2011;1958;1,3;35,7;63;;;;149902;0,4;42,2;57,4
DE11;Stuttgart;DE;GERMANIA;2012;1986;1,1;36,4;62,5;;;;154658;0,5;42,7;56,8
DE11;Stuttgart;DE;GERMANIA;2013;2025;1;36,6;62,4;;;;;;;
DE11;Stuttgart;DE;GERMANIA;2014;2082;1,1;36,8;62,1;;;;;;;
DE12;Karlsruhe;DE;GERMANIA;2008;1337;0,9;33,6;65,5;;;;;;;
DE12;Karlsruhe;DE;GERMANIA;2009;1311;0,7;32;67,3;;;;;;;
DE12;Karlsruhe;DE;GERMANIA;2010;1323;0,5;31,8;67,7;;;;;;;
DE12;Karlsruhe;DE;GERMANIA;2011;1321;0,4;31,9;67,7;;;;90529;0,4;33,9;65,7
DE12;Karlsruhe;DE;GERMANIA;2012;1341;0,5;31,8;67,7;;;;92363;0,4;34,3;65,3
DE12;Karlsruhe;DE;GERMANIA;2013;1382;0,5;31,7;67,9;;;;;;;
DE12;Karlsruhe;DE;GERMANIA;2014;1385;0,5;31,9;67,6;;;;;;;
DE13;Freiburg;DE;GERMANIA;2008;1109;2;35,7;62,3;;;;;;;
DE13;Freiburg;DE;GERMANIA;2009;1110;1,6;35,6;62,9;;;;;;;
DE13;Freiburg;DE;GERMANIA;2010;1128;1,4;34,8;63,9;;;;;;;
DE13;Freiburg;DE;GERMANIA;2011;1118;1,5;33,8;64,7;;;;63740;0,8;38;61,1
DE13;Freiburg;DE;GERMANIA;2012;1134;1,3;34,5;64,1;;;;64769;0,8;38,7;60,5
DE13;Freiburg;DE;GERMANIA;2013;1141;1,3;34;64,7;;;;;;;
DE13;Freiburg;DE;GERMANIA;2014;1153;0,9;34,5;64,6;;;;;;;
DE14;T�bingen;DE;GERMANIA;2008;901;2,5;37,8;59,7;;;;;;;
DE14;T�bingen;DE;GERMANIA;2009;896;2,4;37,8;59,8;;;;;;;
DE14;T�bingen;DE;GERMANIA;2010;910;2,6;37,2;60,2;;;;;;;
DE14;T�bingen;DE;GERMANIA;2011;913;2,2;37,6;60,2;;;;58133;0,8;41,2;57,9
DE14;T�bingen;DE;GERMANIA;2012;918;2,3;37,7;60;;;;59401;0,8;41,4;57,8
DE14;T�bingen;DE;GERMANIA;2013;943;2,2;36,9;60,9;;;;;;;
DE14;T�bingen;DE;GERMANIA;2014;937;2;36,7;61,3;;;;;;;
DE21;Oberbayern;DE;GERMANIA;2008;2197;2;26;72;;;;;;;
DE21;Oberbayern;DE;GERMANIA;2009;2208;2;25,4;72,6;;;;;;;
DE21;Oberbayern;DE;GERMANIA;2010;2236;1,9;25,4;72,7;;;;;;;
DE21;Oberbayern;DE;GERMANIA;2011;2265;2;25,2;72,7;;;;183862;0,5;29,7;69,8
DE21;Oberbayern;DE;GERMANIA;2012;2320;1,8;25,5;72,8;;;;187745;0,5;29,9;69,6
DE21;Oberbayern;DE;GERMANIA;2013;2377;1,6;26,1;72,3;;;;;;;
DE21;Oberbayern;DE;GERMANIA;2014;2420;1,8;25,3;72,9;;;;;;;
DE22;Niederbayern;DE;GERMANIA;2008;598;4,5;38,1;57,3;;;;;;;
DE22;Niederbayern;DE;GERMANIA;2009;595;5,3;36,8;57,9;;;;;;;
DE22;Niederbayern;DE;GERMANIA;2010;607;4,7;36,8;58,5;;;;;;;
DE22;Niederbayern;DE;GERMANIA;2011;615;4,5;36,5;58,9;;;;35354;1,9;41,6;56,5
DE22;Niederbayern;DE;GERMANIA;2012;614;3,9;36,1;60;;;;35497;2;41;57
DE22;Niederbayern;DE;GERMANIA;2013;626;3,3;35,9;60,8;;;;;;;
DE22;Niederbayern;DE;GERMANIA;2014;634;3,1;36,8;60;;;;;;;
DE23;Oberpfalz;DE;GERMANIA;2008;547;3,9;35,6;60,5;;;;;;;
DE23;Oberpfalz;DE;GERMANIA;2009;544;3,4;36,4;60,2;;;;;;;
DE23;Oberpfalz;DE;GERMANIA;2010;543;3,1;36,2;60,7;;;;;;;
DE23;Oberpfalz;DE;GERMANIA;2011;548;3;36,2;60,9;;;;33609;1,6;41;57,5
DE23;Oberpfalz;DE;GERMANIA;2012;554;2,8;34,9;62,3;;;;34155;1,7;40,4;57,8
DE23;Oberpfalz;DE;GERMANIA;2013;566;2,5;35,8;61,7;;;;;;;
DE23;Oberpfalz;DE;GERMANIA;2014;582;2,4;35,5;62,1;;;;;;;
DE24;Oberfranken;DE;GERMANIA;2008;526;2,6;37;60,4;;;;;;;
DE24;Oberfranken;DE;GERMANIA;2009;515;2,3;35,9;61,8;;;;;;;
DE24;Oberfranken;DE;GERMANIA;2010;513;2,3;34,6;63;;;;;;;
DE24;Oberfranken;DE;GERMANIA;2011;531;2,6;35,8;61,6;;;;29840;1,2;34,5;64,4
DE24;Oberfranken;DE;GERMANIA;2012;538;2,2;35,2;62,6;;;;30365;1,3;35,1;63,7
DE24;Oberfranken;DE;GERMANIA;2013;543;1,6;35,3;63,2;;;;;;;
DE24;Oberfranken;DE;GERMANIA;2014;543;1,3;36,5;62,2;;;;;;;
DE25;Mittelfranken;DE;GERMANIA;2008;845;2,3;31,5;66,3;;;;;;;
DE25;Mittelfranken;DE;GERMANIA;2009;854;2,1;31,6;66,3;;;;;;;
DE25;Mittelfranken;DE;GERMANIA;2010;873;1,7;30,5;67,8;;;;;;;
DE25;Mittelfranken;DE;GERMANIA;2011;865;1,8;31,9;66,3;;;;55518;0,7;32,6;66,7
DE25;Mittelfranken;DE;GERMANIA;2012;874;1,6;31,2;67,2;;;;56831;0,7;33,2;66,1
DE25;Mittelfranken;DE;GERMANIA;2013;865;1,5;31,3;67,2;;;;;;;
DE25;Mittelfranken;DE;GERMANIA;2014;880;1,4;31,5;67,1;;;;;;;
DE26;Unterfranken;DE;GERMANIA;2008;657;2;34;64;;;;;;;
DE26;Unterfranken;DE;GERMANIA;2009;642;1,7;32,9;65,4;;;;;;;
DE26;Unterfranken;DE;GERMANIA;2010;651;1,4;33,4;65,2;;;;;;;
DE26;Unterfranken;DE;GERMANIA;2011;658;1,8;32,9;65,3;;;;39855;1,2;34,7;64,1
DE26;Unterfranken;DE;GERMANIA;2012;671;2;33,2;64,8;;;;40379;1,3;34,7;63,9
DE26;Unterfranken;DE;GERMANIA;2013;675;1,6;34,7;63,8;;;;;;;
DE26;Unterfranken;DE;GERMANIA;2014;680;1,4;35,5;63;;;;;;;
DE27;Schwaben;DE;GERMANIA;2008;888;3,2;35,3;61,5;;;;;;;
DE27;Schwaben;DE;GERMANIA;2009;884;3,1;36,5;60,4;;;;;;;
DE27;Schwaben;DE;GERMANIA;2010;899;2,7;34,6;62,7;;;;;;;
DE27;Schwaben;DE;GERMANIA;2011;900;2,6;35;62,4;;;;53425;1;38,2;60,8
DE27;Schwaben;DE;GERMANIA;2012;902;2,5;35,4;62,1;;;;55064;0,9;38,5;60,6
DE27;Schwaben;DE;GERMANIA;2013;919;2,7;35,1;62,2;;;;;;;
DE27;Schwaben;DE;GERMANIA;2014;924;2,6;35,3;62,1;;;;;;;
DE30;Berlin;DE;GERMANIA;2008;1506;;16,1;;;;;;;;
DE30;Berlin;DE;GERMANIA;2009;1547;;15,2;;;;;;;;
DE30;Berlin;DE;GERMANIA;2010;1564;;15,1;;;;;;;;
DE30;Berlin;DE;GERMANIA;2011;1528;;15,1;;;;;97091;0;17,4;82,6
DE30;Berlin;DE;GERMANIA;2012;1571;;15;;;;;98367;0;16,8;83,2
DE30;Berlin;DE;GERMANIA;2013;1604;;15,2;;;;;100986;;;
DE30;Berlin;DE;GERMANIA;2014;1644;;14,6;;;;;;;;
DE40;Brandenburg;DE;GERMANIA;2008;1221;2,8;25,9;71,2;;;;;;;
DE40;Brandenburg;DE;GERMANIA;2009;1223;2,6;25,3;72;;;;;;;
DE40;Brandenburg;DE;GERMANIA;2010;1232;2,6;24,7;72,6;;;;;;;
DE40;Brandenburg;DE;GERMANIA;2011;1204;2,4;25;72,7;;;;52057;1,5;26,6;71,9
DE40;Brandenburg;DE;GERMANIA;2012;1203;2,3;24,6;73,1;;;;53283;2;27,5;70,5
DE40;Brandenburg;DE;GERMANIA;2013;1200;1,9;23,8;74,3;;;;54247;;;
DE40;Brandenburg;DE;GERMANIA;2014;1195;1,9;24,6;73,4;;;;;;;
DE50;Bremen;DE;GERMANIA;2008;286;;23,8;;;;;;;;
DE50;Bremen;DE;GERMANIA;2009;283;;22,8;;;;;;;;
DE50;Bremen;DE;GERMANIA;2010;293;;21;;;;;;;;
DE50;Bremen;DE;GERMANIA;2011;297;;19,9;;;;;25162;0;26,1;73,9
DE50;Bremen;DE;GERMANIA;2012;299;;19,5;;;;;25817;0;27;72,9
DE50;Bremen;DE;GERMANIA;2013;299;;18,9;;;;;26447;;;
DE50;Bremen;DE;GERMANIA;2014;307;;20,2;;;;;;;;
DE60;Hamburg;DE;GERMANIA;2008;859;0,6;17,1;82,3;;;;;;;
DE60;Hamburg;DE;GERMANIA;2009;878;;16,6;;;;;;;;
DE60;Hamburg;DE;GERMANIA;2010;881;;17,1;;;;;;;;
DE60;Hamburg;DE;GERMANIA;2011;855;;17,1;;;;;85471;0,1;15,9;84
DE60;Hamburg;DE;GERMANIA;2012;864;;15,7;;;;;87372;0,1;16,8;83,1
DE60;Hamburg;DE;GERMANIA;2013;886;;15,4;;;;;89418;;;
DE60;Hamburg;DE;GERMANIA;2014;907;;15,4;;;;;;;;
DE71;Darmstadt;DE;GERMANIA;2008;1811;0,8;23,7;75,6;;;;;;;
DE71;Darmstadt;DE;GERMANIA;2009;1824;0,8;22,7;76,6;;;;;;;
DE71;Darmstadt;DE;GERMANIA;2010;1834;0,7;22,7;76,6;;;;;;;
DE71;Darmstadt;DE;GERMANIA;2011;1861;0,7;21,8;77,5;;;;147963;0,2;22,5;77,3
DE71;Darmstadt;DE;GERMANIA;2012;1880;0,9;22,8;76,3;;;;149166;0,2;22,4;77,4
DE71;Darmstadt;DE;GERMANIA;2013;1912;0,9;22;77,1;;;;;;;
DE71;Darmstadt;DE;GERMANIA;2014;1893;0,7;21,9;77,5;;;;;;;
DE72;Gie�en;DE;GERMANIA;2008;491;1,8;30,7;67,5;;;;;;;
DE72;Gie�en;DE;GERMANIA;2009;490;1,8;29,1;69,1;;;;;;;
DE72;Gie�en;DE;GERMANIA;2010;492;1,6;30,3;68,1;;;;;;;
DE72;Gie�en;DE;GERMANIA;2011;498;1,1;29,8;69,1;;;;27164;0,6;32,1;67,2
DE72;Gie�en;DE;GERMANIA;2012;494;;31,3;;;;;27124;0,6;31,3;68
DE72;Gie�en;DE;GERMANIA;2013;504;1,6;29,7;68,7;;;;;;;
DE72;Gie�en;DE;GERMANIA;2014;508;1,4;29;69,6;;;;;;;
DE73;Kassel;DE;GERMANIA;2008;560;2,3;29,7;68;;;;;;;
DE73;Kassel;DE;GERMANIA;2009;557;1,8;28,8;69,3;;;;;;;
DE73;Kassel;DE;GERMANIA;2010;568;1,7;29,8;68,4;;;;;;;
DE73;Kassel;DE;GERMANIA;2011;588;1,6;28;70,4;;;;33376;1;30,7;68,3
DE73;Kassel;DE;GERMANIA;2012;590;1,3;28,3;70,4;;;;33665;0,9;30,6;68,5
DE73;Kassel;DE;GERMANIA;2013;591;1;27,7;71,3;;;;;;;
DE73;Kassel;DE;GERMANIA;2014;589;1,6;29;69,4;;;;;;;
DE80;Mecklenburg-Vorpommern;DE;GERMANIA;2008;773;3,4;23,9;72,7;;;;;;;
DE80;Mecklenburg-Vorpommern;DE;GERMANIA;2009;773;3,3;24,1;72,5;;;;;;;
DE80;Mecklenburg-Vorpommern;DE;GERMANIA;2010;777;3,6;23,7;72,7;;;;;;;
DE80;Mecklenburg-Vorpommern;DE;GERMANIA;2011;762;3,8;23,9;72,3;;;;33046;2,9;20,2;76,9
DE80;Mecklenburg-Vorpommern;DE;GERMANIA;2012;744;3,7;24,9;71,4;;;;33743;3,4;20,1;76,5
DE80;Mecklenburg-Vorpommern;DE;GERMANIA;2013;742;3;24,2;72,8;;;;33542;;;
DE80;Mecklenburg-Vorpommern;DE;GERMANIA;2014;738;2,9;24,4;72,7;;;;;;;
DE91;Braunschweig;DE;GERMANIA;2008;720;1,4;33,5;65,2;;;;;;;
DE91;Braunschweig;DE;GERMANIA;2009;727;1,5;32,1;66,4;;;;;;;
DE91;Braunschweig;DE;GERMANIA;2010;729;1,2;31,8;67;;;;;;;
DE91;Braunschweig;DE;GERMANIA;2011;738;1,8;31,4;66,8;;;;49708;1;43,5;55,6
DE91;Braunschweig;DE;GERMANIA;2012;739;1,6;30,2;68,2;;;;49912;1;43;56,1
DE91;Braunschweig;DE;GERMANIA;2013;734;1,6;30;68,4;;;;;;;
DE91;Braunschweig;DE;GERMANIA;2014;734;1,4;30,9;67,7;;;;;;;
DE92;Hannover;DE;GERMANIA;2008;972;1,7;25;73,2;;;;;;;
DE92;Hannover;DE;GERMANIA;2009;974;1,6;25,3;73,1;;;;;;;
DE92;Hannover;DE;GERMANIA;2010;977;1,5;23,7;74,8;;;;;;;
DE92;Hannover;DE;GERMANIA;2011;975;1,5;23,5;75;;;;62470;0,9;27;72
DE92;Hannover;DE;GERMANIA;2012;1007;1,4;23,9;74,7;;;;63346;0,9;27,4;71,7
DE92;Hannover;DE;GERMANIA;2013;1014;1,2;22,9;75,9;;;;;;;
DE92;Hannover;DE;GERMANIA;2014;1021;1,2;23,8;75,1;;;;;;;
DE93;L�neburg;DE;GERMANIA;2008;775;3,6;25,6;70,8;;;;;;;
DE93;L�neburg;DE;GERMANIA;2009;793;3,9;25,2;70,9;;;;;;;
DE93;L�neburg;DE;GERMANIA;2010;797;3,7;24,2;72,1;;;;;;;
DE93;L�neburg;DE;GERMANIA;2011;798;3,7;24,1;72,2;;;;34800;2,7;23,9;73,4
DE93;L�neburg;DE;GERMANIA;2012;800;3,8;23,8;72,4;;;;35817;2,6;24,9;72,5
DE93;L�neburg;DE;GERMANIA;2013;805;3,3;23,3;73,4;;;;;;;
DE93;L�neburg;DE;GERMANIA;2014;824;3,9;24;72,2;;;;;;;
DE94;Weser-Ems;DE;GERMANIA;2008;1119;3;29,4;67,6;;;;;;;
DE94;Weser-Ems;DE;GERMANIA;2009;1129;3,2;29,7;67,1;;;;;;;
DE94;Weser-Ems;DE;GERMANIA;2010;1158;3,2;29,9;66,9;;;;;;;
DE94;Weser-Ems;DE;GERMANIA;2011;1167;3,7;28,7;67,6;;;;65167;2,4;31,4;66,2
DE94;Weser-Ems;DE;GERMANIA;2012;1181;3,7;28,9;67,5;;;;67247;2,3;32,5;65,2
DE94;Weser-Ems;DE;GERMANIA;2013;1215;3,3;28,5;68,2;;;;;;;
DE94;Weser-Ems;DE;GERMANIA;2014;1208;3,3;29;67,7;;;;;;;
DEA1;D�sseldorf;DE;GERMANIA;2008;2320;0,9;27,8;71,3;;;;;;;
DEA1;D�sseldorf;DE;GERMANIA;2009;2309;0,7;27,2;72,1;;;;;;;
DEA1;D�sseldorf;DE;GERMANIA;2010;2307;0,7;26,6;72,7;;;;;;;
DEA1;D�sseldorf;DE;GERMANIA;2011;2331;0,6;26,5;72,9;;;;168517;0,3;28,1;71,6
DEA1;D�sseldorf;DE;GERMANIA;2012;2342;0,5;26,1;73,4;;;;170998;0,4;28,2;71,4
DEA1;D�sseldorf;DE;GERMANIA;2013;2364;0,6;25,5;73,9;;;;;;;
DEA1;D�sseldorf;DE;GERMANIA;2014;2375;0,6;25,6;73,7;;;;;;;
DEA2;K�ln;DE;GERMANIA;2008;1995;0,6;25,2;74,2;;;;;;;
DEA2;K�ln;DE;GERMANIA;2009;1998;0,6;25;74,4;;;;;;;
DEA2;K�ln;DE;GERMANIA;2010;1998;0,4;24,5;75;;;;;;;
DEA2;K�ln;DE;GERMANIA;2011;1987;0,6;23,6;75,8;;;;136372;0,3;23;76,7
DEA2;K�ln;DE;GERMANIA;2012;2005;0,6;23,8;75,6;;;;139390;0,3;23,4;76,3
DEA2;K�ln;DE;GERMANIA;2013;2014;0,7;23,4;76;;;;;;;
DEA2;K�ln;DE;GERMANIA;2014;2039;0,8;23,4;75,8;;;;;;;
DEA3;M�nster;DE;GERMANIA;2008;1178;1,6;30,5;67,8;;;;;;;
DEA3;M�nster;DE;GERMANIA;2009;1169;1,5;29,9;68,6;;;;;;;
DEA3;M�nster;DE;GERMANIA;2010;1180;1,8;29;69,3;;;;;;;
DEA3;M�nster;DE;GERMANIA;2011;1191;1,6;29,1;69,3;;;;68339;1,3;29,7;69
DEA3;M�nster;DE;GERMANIA;2012;1201;1,5;28,6;69,9;;;;69833;1,4;29,8;68,8
DEA3;M�nster;DE;GERMANIA;2013;1209;1,7;28,1;70,2;;;;;;;
DEA3;M�nster;DE;GERMANIA;2014;1225;1,9;28,5;69,6;;;;;;;
DEA4;Detmold;DE;GERMANIA;2008;937;1,4;34,9;63,7;;;;;;;
DEA4;Detmold;DE;GERMANIA;2009;928;1,2;34;64,8;;;;;;;
DEA4;Detmold;DE;GERMANIA;2010;922;1,4;33,2;65,3;;;;;;;
DEA4;Detmold;DE;GERMANIA;2011;946;1,1;33,6;65,3;;;;59005;0,8;33,5;65,7
DEA4;Detmold;DE;GERMANIA;2012;968;1,2;33;65,7;;;;60590;0,8;34;65,2
DEA4;Detmold;DE;GERMANIA;2013;969;1,3;32,4;66,4;;;;;;;
DEA4;Detmold;DE;GERMANIA;2014;975;1,3;33,6;65,1;;;;;;;
DEA5;Arnsberg;DE;GERMANIA;2008;1629;0,7;33,4;65,9;;;;;;;
DEA5;Arnsberg;DE;GERMANIA;2009;1602;0,6;32,9;66,4;;;;;;;
DEA5;Arnsberg;DE;GERMANIA;2010;1595;0,7;32,6;66,7;;;;;;;
DEA5;Arnsberg;DE;GERMANIA;2011;1613;0,7;32,8;66,4;;;;98571;0,4;34,5;65,1
DEA5;Arnsberg;DE;GERMANIA;2012;1620;0,5;31,8;67,7;;;;100011;0,4;34,6;65,1
DEA5;Arnsberg;DE;GERMANIA;2013;1623;0,7;31,1;68,3;;;;;;;
DEA5;Arnsberg;DE;GERMANIA;2014;1652;0,6;30,7;68,7;;;;;;;
DEB1;Koblenz;DE;GERMANIA;2008;700;1,8;29,4;68,8;;;;;;;
DEB1;Koblenz;DE;GERMANIA;2009;693;1,7;29,3;68,9;;;;;;;
DEB1;Koblenz;DE;GERMANIA;2010;709;1,5;28,3;70,3;;;;;;;
DEB1;Koblenz;DE;GERMANIA;2011;712;1,6;28;70,4;;;;37984;0,9;30,8;68,3
DEB1;Koblenz;DE;GERMANIA;2012;717;1,3;27,8;70,9;;;;38776;1;31,7;67,3
DEB1;Koblenz;DE;GERMANIA;2013;717;0,9;26,8;72,3;;;;;;;
DEB1;Koblenz;DE;GERMANIA;2014;720;1,3;27,7;71,1;;;;;;;
DEB2;Trier;DE;GERMANIA;2008;257;3,4;28,5;68;;;;;;;
DEB2;Trier;DE;GERMANIA;2009;256;3,2;27,9;68,8;;;;;;;
DEB2;Trier;DE;GERMANIA;2010;259;3;28,2;68,8;;;;;;;
DEB2;Trier;DE;GERMANIA;2011;259;3,6;26,4;70,1;;;;12400;2;31,8;66,2
DEB2;Trier;DE;GERMANIA;2012;262;3,4;26,6;70;;;;12794;2,2;32,8;64,9
DEB2;Trier;DE;GERMANIA;2013;265;3,4;25,9;70,8;;;;;;;
DEB2;Trier;DE;GERMANIA;2014;272;3,6;26,9;69,5;;;;;;;
DEB3;Rheinhessen-Pfalz;DE;GERMANIA;2008;959;2,1;29,5;68,3;;;;;;;
DEB3;Rheinhessen-Pfalz;DE;GERMANIA;2009;945;2,1;30;67,9;;;;;;;
DEB3;Rheinhessen-Pfalz;DE;GERMANIA;2010;944;2;28,9;69,1;;;;;;;
DEB3;Rheinhessen-Pfalz;DE;GERMANIA;2011;956;2;28,7;69,3;;;;56535;1,3;37,5;61,2
DEB3;Rheinhessen-Pfalz;DE;GERMANIA;2012;974;1,8;29,3;68,9;;;;58094;1,5;38,3;60,3
DEB3;Rheinhessen-Pfalz;DE;GERMANIA;2013;981;1,7;27,6;70,7;;;;;;;
DEB3;Rheinhessen-Pfalz;DE;GERMANIA;2014;991;1,6;28,7;69,7;;;;;;;
DEC0;Saarland;DE;GERMANIA;2008;454;;27,8;;;;;;;;
DEC0;Saarland;DE;GERMANIA;2009;450;;28,7;;;;;;;;
DEC0;Saarland;DE;GERMANIA;2010;454;;28,4;;;;;;;;
DEC0;Saarland;DE;GERMANIA;2011;446;;29,2;;;;;28589;0,2;35,6;64,2
DEC0;Saarland;DE;GERMANIA;2012;460;;30,4;;;;;28885;0,2;35,6;64,2
DEC0;Saarland;DE;GERMANIA;2013;465;;27;;;;;29279;;;
DEC0;Saarland;DE;GERMANIA;2014;457;;28,5;;;;;;;;
DED2;Dresden;DE;GERMANIA;2008;749;1,8;30,5;67,7;;;;;;;
DED2;Dresden;DE;GERMANIA;2009;745;1,7;29,1;69,3;;;;;;;
DED2;Dresden;DE;GERMANIA;2010;762;1,9;29,3;68,7;;;;;;;
DED2;Dresden;DE;GERMANIA;2011;751;1,8;29,7;68,5;;;;35036;0,9;30,6;68,5
DED2;Dresden;DE;GERMANIA;2012;743;1,6;29,5;68,9;;;;35450;1,1;29,8;69,1
DED2;Dresden;DE;GERMANIA;2013;744;1,4;29,5;69,1;;;;;;;
DED2;Dresden;DE;GERMANIA;2014;751;1,3;29,2;69,5;;;;;;;
DED4;Chemnitz;DE;GERMANIA;2008;710;1,8;36,5;61,7;;;;;;;
DED4;Chemnitz;DE;GERMANIA;2009;702;1,7;35,6;62,6;;;;;;;
DED4;Chemnitz;DE;GERMANIA;2010;699;1,8;34,8;63,3;;;;;;;
DED4;Chemnitz;DE;GERMANIA;2011;692;1,7;35,5;62,8;;;;31573;1;34,5;64,6
DED4;Chemnitz;DE;GERMANIA;2012;681;1,7;35,5;62,8;;;;31487;1,1;34,2;64,7
DED4;Chemnitz;DE;GERMANIA;2013;688;1,5;35,4;63,1;;;;;;;
DED4;Chemnitz;DE;GERMANIA;2014;699;1,3;34,9;63,8;;;;;;;
DED5;Leipzig;DE;GERMANIA;2008;468;2,2;24,7;73,1;;;;;;;
DED5;Leipzig;DE;GERMANIA;2009;467;1,8;23,7;74,5;;;;;;;
DED5;Leipzig;DE;GERMANIA;2010;470;1,7;23,9;74,4;;;;;;;
DED5;Leipzig;DE;GERMANIA;2011;461;1,5;24,6;73,9;;;;23107;1;24,7;74,3
DED5;Leipzig;DE;GERMANIA;2012;466;1,7;23,4;75;;;;23721;1,1;24,5;74,3
DED5;Leipzig;DE;GERMANIA;2013;475;1,4;23,9;74,7;;;;;;;
DED5;Leipzig;DE;GERMANIA;2014;481;1,6;24,1;74,4;;;;;;;
DEE0;Sachsen-Anhalt;DE;GERMANIA;2008;1080;2,5;29,3;68,3;;;;;;;
DEE0;Sachsen-Anhalt;DE;GERMANIA;2009;1076;2,5;28,9;68,6;;;;;;;
DEE0;Sachsen-Anhalt;DE;GERMANIA;2010;1079;2,3;29,1;68,6;;;;;;;
DEE0;Sachsen-Anhalt;DE;GERMANIA;2011;1073;2,2;28,9;68,9;;;;46826;2,1;31,5;66,4
DEE0;Sachsen-Anhalt;DE;GERMANIA;2012;1052;2,1;28,8;69,1;;;;48160;2,5;32,3;65,2
DEE0;Sachsen-Anhalt;DE;GERMANIA;2013;1049;1,7;27,6;70,7;;;;49166;;;
DEE0;Sachsen-Anhalt;DE;GERMANIA;2014;1041;1,6;28,9;69,4;;;;;;;
DEF0;Schleswig-Holstein;DE;GERMANIA;2008;1326;2,4;21,9;75,6;;;;;;;
DEF0;Schleswig-Holstein;DE;GERMANIA;2009;1316;2,2;22,3;75,5;;;;;;;
DEF0;Schleswig-Holstein;DE;GERMANIA;2010;1319;2,6;22,3;75,2;;;;;;;
DEF0;Schleswig-Holstein;DE;GERMANIA;2011;1327;2,7;21,8;75,5;;;;68390;1,3;23,7;75
DEF0;Schleswig-Holstein;DE;GERMANIA;2012;1346;2,5;21,5;76;;;;69886;1,5;23,7;74,8
DEF0;Schleswig-Holstein;DE;GERMANIA;2013;1337;2,5;21,3;76,3;;;;73077;;;
DEF0;Schleswig-Holstein;DE;GERMANIA;2014;1352;2,2;21,6;76,3;;;;;;;
DEG0;Th�ringen;DE;GERMANIA;2008;1083;2,3;33,7;64;;;;;;;
DEG0;Th�ringen;DE;GERMANIA;2009;1072;2,2;32,8;65;;;;;;;
DEG0;Th�ringen;DE;GERMANIA;2010;1094;2,3;32,4;65,4;;;;;;;
DEG0;Th�ringen;DE;GERMANIA;2011;1081;2,3;32,7;65;;;;45599;1,6;33,3;65,2
DEG0;Th�ringen;DE;GERMANIA;2012;1066;2,3;33,4;64,3;;;;46039;2;32,9;65,2
DEG0;Th�ringen;DE;GERMANIA;2013;1067;2,1;32,2;65,7;;;;47279;;;
DEG0;Th�ringen;DE;GERMANIA;2014;1055;1,9;32,7;65,5;;;;;;;
DK01;Hovedstaden;DK;DANIMARCA;2008;895;0,6;15,3;84,1;7,6;9,5;7,2;;;;
DK01;Hovedstaden;DK;DANIMARCA;2009;872;0,6;14,2;85,2;6,9;8,8;6,6;;;;
DK01;Hovedstaden;DK;DANIMARCA;2010;864;0,5;12,9;86,5;6,6;8,5;6,2;;;;
DK01;Hovedstaden;DK;DANIMARCA;2011;865;0,4;13,3;86,3;;;;80022;0,1;16,1;83,8
DK01;Hovedstaden;DK;DANIMARCA;2012;865;0,4;13,4;86,2;;;;82750;0,1;16,4;83,4
DK01;Hovedstaden;DK;DANIMARCA;2013;877;0,3;12,9;86,8;;;;84197;0,1;16,5;83,3
DK01;Hovedstaden;DK;DANIMARCA;2014;890;0,4;13;86,6;;;;;;;
DK02;Sj�lland;DK;DANIMARCA;2008;412;2,5;23,9;73,7;3,7;5,2;3,2;;;;
DK02;Sj�lland;DK;DANIMARCA;2009;402;2,5;20,9;76,6;3;4,5;2,5;;;;
DK02;Sj�lland;DK;DANIMARCA;2010;392;2,3;21;76,7;2,9;4,4;2,4;;;;
DK02;Sj�lland;DK;DANIMARCA;2011;387;2,2;21,4;76,4;;;;21255;1,9;21,3;76,9
DK02;Sj�lland;DK;DANIMARCA;2012;382;2,7;21,4;75,9;;;;21662;2,6;21,8;75,6
DK02;Sj�lland;DK;DANIMARCA;2013;376;2,5;20,6;76,9;;;;22102;1,7;22,6;75,8
DK02;Sj�lland;DK;DANIMARCA;2014;379;2,6;19,8;77,6;;;;;;;
DK03;Syddanmark;DK;DANIMARCA;2008;602;4,1;28,1;67,8;6;10,9;4,4;;;;
DK03;Syddanmark;DK;DANIMARCA;2009;580;3,9;25;71,1;5,1;9,4;3,7;;;;
DK03;Syddanmark;DK;DANIMARCA;2010;560;3,9;23,5;72,6;4,8;9;3,6;;;;
DK03;Syddanmark;DK;DANIMARCA;2011;562;3,8;23,3;72,9;;;;40597;2,6;24;73,5
DK03;Syddanmark;DK;DANIMARCA;2012;557;3,8;24;72,2;;;;40977;3,2;23,8;73
DK03;Syddanmark;DK;DANIMARCA;2013;548;3,8;23,6;72,6;;;;41770;2,4;24,6;73
DK03;Syddanmark;DK;DANIMARCA;2014;552;3,6;22,8;73,7;;;;;;;
DK04;Midtjylland;DK;DANIMARCA;2008;653;3,5;26,9;69,6;6,2;11,3;4,6;;;;
DK04;Midtjylland;DK;DANIMARCA;2009;635;3,5;23,1;73,3;5,3;9,5;4;;;;
DK04;Midtjylland;DK;DANIMARCA;2010;617;3,2;23;73,9;5;9,1;3,9;;;;
DK04;Midtjylland;DK;DANIMARCA;2011;617;3,2;23,3;73,5;;;;43774;2,4;23,8;73,8
DK04;Midtjylland;DK;DANIMARCA;2012;614;3,7;22,3;74;;;;44260;2,7;23;74,4
