pOccHT=;%Occupazione in settori af Alta Tecnologia;;;;
DK02;Sjælland;DK;Danimarca;2010;4,9
DK02;Sjælland;DK;Danimarca;2011;4,7
DK02;Sjælland;DK;Danimarca;2012;4,4
DK02;Sjælland;DK;Danimarca;2013;5,2
DK02;Sjælland;DK;Danimarca;2014;5,6
DK03;Syddanmark;DK;Danimarca;2008;2,2
DK03;Syddanmark;DK;Danimarca;2009;2
DK03;Syddanmark;DK;Danimarca;2010;2,3
DK03;Syddanmark;DK;Danimarca;2011;2,7
DK03;Syddanmark;DK;Danimarca;2012;2,7
DK03;Syddanmark;DK;Danimarca;2013;2,4
DK03;Syddanmark;DK;Danimarca;2014;2,2
DK04;Midtjylland;DK;Danimarca;2008;3,6
DK04;Midtjylland;DK;Danimarca;2009;4,1
DK04;Midtjylland;DK;Danimarca;2010;4,3
DK04;Midtjylland;DK;Danimarca;2011;4
DK04;Midtjylland;DK;Danimarca;2012;3,7
DK04;Midtjylland;DK;Danimarca;2013;3,7
DK04;Midtjylland;DK;Danimarca;2014;3,7
DK05;Nordjylland;DK;Danimarca;2008;2,9
DK05;Nordjylland;DK;Danimarca;2009;3,6
DK05;Nordjylland;DK;Danimarca;2010;3,4
DK05;Nordjylland;DK;Danimarca;2011;3,5
DK05;Nordjylland;DK;Danimarca;2012;3,3
DK05;Nordjylland;DK;Danimarca;2013;3,2
DK05;Nordjylland;DK;Danimarca;2014;3,5
EE00;Eesti;EE;Estonia;2008;3,2
EE00;Eesti;EE;Estonia;2009;3,5
EE00;Eesti;EE;Estonia;2010;3,4
EE00;Eesti;EE;Estonia;2011;4,1
EE00;Eesti;EE;Estonia;2012;3,7
EE00;Eesti;EE;Estonia;2013;4,1
EE00;Eesti;EE;Estonia;2014;4,5
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2008;1
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2009;0,9
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2010;0,8
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2011;0,9
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2012;
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2013;1,1
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2014;0,8
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2008;1,5
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2009;1,5
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2010;1,5
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2011;1,7
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2012;1,6
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2013;1,5
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2014;1,6
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2008;
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2009;
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2010;
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2011;
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2012;
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2013;
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2014;
EL14;Thessalia (NUTS 2010);EL;Grecia;2008;0,5
EL14;Thessalia (NUTS 2010);EL;Grecia;2009;0,7
EL14;Thessalia (NUTS 2010);EL;Grecia;2010;0,5
EL14;Thessalia (NUTS 2010);EL;Grecia;2011;
EL14;Thessalia (NUTS 2010);EL;Grecia;2012;0,7
EL14;Thessalia (NUTS 2010);EL;Grecia;2013;0,6
EL14;Thessalia (NUTS 2010);EL;Grecia;2014;
EL21;Ipeiros (NUTS 2010);EL;Grecia;2008;
EL21;Ipeiros (NUTS 2010);EL;Grecia;2009;
EL21;Ipeiros (NUTS 2010);EL;Grecia;2010;
EL21;Ipeiros (NUTS 2010);EL;Grecia;2011;
EL21;Ipeiros (NUTS 2010);EL;Grecia;2012;
EL21;Ipeiros (NUTS 2010);EL;Grecia;2013;
EL21;Ipeiros (NUTS 2010);EL;Grecia;2014;
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2008;
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2009;
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2010;
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2011;
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2012;
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2013;
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2014;
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2008;1,1
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2009;0,8
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2010;0,9
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2011;1
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2012;1
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2013;1,3
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2014;1,3
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2008;1
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2009;1
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2010;0,7
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2011;1,1
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2012;1,4
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2013;1,2
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2014;
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2008;0,8
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2009;0,8
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2010;0,8
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2011;
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2012;
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2013;0,8
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2014;0,9
EL30;Attiki;EL;Grecia;2008;4
EL30;Attiki;EL;Grecia;2009;4,2
EL30;Attiki;EL;Grecia;2010;4,4
EL30;Attiki;EL;Grecia;2011;4
EL30;Attiki;EL;Grecia;2012;4,2
EL30;Attiki;EL;Grecia;2013;4,6
EL30;Attiki;EL;Grecia;2014;4,9
EL41;Voreio Aigaio;EL;Grecia;2008;
EL41;Voreio Aigaio;EL;Grecia;2009;
EL41;Voreio Aigaio;EL;Grecia;2010;
EL41;Voreio Aigaio;EL;Grecia;2011;
EL41;Voreio Aigaio;EL;Grecia;2012;
EL41;Voreio Aigaio;EL;Grecia;2013;
EL41;Voreio Aigaio;EL;Grecia;2014;
EL42;Notio Aigaio;EL;Grecia;2008;
EL42;Notio Aigaio;EL;Grecia;2009;
EL42;Notio Aigaio;EL;Grecia;2010;
EL42;Notio Aigaio;EL;Grecia;2011;1,4
EL42;Notio Aigaio;EL;Grecia;2012;1,1
EL42;Notio Aigaio;EL;Grecia;2013;
EL42;Notio Aigaio;EL;Grecia;2014;
EL43;Kriti;EL;Grecia;2008;1,1
EL43;Kriti;EL;Grecia;2009;1,1
EL43;Kriti;EL;Grecia;2010;0,9
EL43;Kriti;EL;Grecia;2011;0,8
EL43;Kriti;EL;Grecia;2012;1
EL43;Kriti;EL;Grecia;2013;1,4
EL43;Kriti;EL;Grecia;2014;1,6
ES11;Galicia;ES;Soagna;2008;1,8
ES11;Galicia;ES;Soagna;2009;2,1
ES11;Galicia;ES;Soagna;2010;2
ES11;Galicia;ES;Soagna;2011;2,3
ES11;Galicia;ES;Soagna;2012;2,2
ES11;Galicia;ES;Soagna;2013;2,6
ES11;Galicia;ES;Soagna;2014;2,8
ES12;Principado de Asturias;ES;Soagna;2008;1,7
ES12;Principado de Asturias;ES;Soagna;2009;3,2
ES12;Principado de Asturias;ES;Soagna;2010;2,3
ES12;Principado de Asturias;ES;Soagna;2011;2,3
ES12;Principado de Asturias;ES;Soagna;2012;2,6
ES12;Principado de Asturias;ES;Soagna;2013;2,5
ES12;Principado de Asturias;ES;Soagna;2014;2,5
ES13;Cantabria;ES;Soagna;2008;1,4
ES13;Cantabria;ES;Soagna;2009;1,6
ES13;Cantabria;ES;Soagna;2010;1,5
ES13;Cantabria;ES;Soagna;2011;3
ES13;Cantabria;ES;Soagna;2012;3,5
ES13;Cantabria;ES;Soagna;2013;1,9
ES13;Cantabria;ES;Soagna;2014;3
ES21;País Vasco;ES;Soagna;2008;4,2
ES21;País Vasco;ES;Soagna;2009;3,9
ES21;País Vasco;ES;Soagna;2010;3
ES21;País Vasco;ES;Soagna;2011;4,2
ES21;País Vasco;ES;Soagna;2012;3,5
ES21;País Vasco;ES;Soagna;2013;4,2
ES21;País Vasco;ES;Soagna;2014;3
ES22;Comunidad Foral de Navarra;ES;Soagna;2008;1,3
ES22;Comunidad Foral de Navarra;ES;Soagna;2009;1,4
ES22;Comunidad Foral de Navarra;ES;Soagna;2010;2,2
ES22;Comunidad Foral de Navarra;ES;Soagna;2011;2,4
ES22;Comunidad Foral de Navarra;ES;Soagna;2012;1,3
ES22;Comunidad Foral de Navarra;ES;Soagna;2013;2,3
ES22;Comunidad Foral de Navarra;ES;Soagna;2014;1,9
ES23;La Rioja;ES;Soagna;2008;
ES23;La Rioja;ES;Soagna;2009;
ES23;La Rioja;ES;Soagna;2010;1,5
ES23;La Rioja;ES;Soagna;2011;2,1
ES23;La Rioja;ES;Soagna;2012;2,8
ES23;La Rioja;ES;Soagna;2013;
ES23;La Rioja;ES;Soagna;2014;
ES24;Aragón;ES;Soagna;2008;2,5
ES24;Aragón;ES;Soagna;2009;2,4
ES24;Aragón;ES;Soagna;2010;2,8
ES24;Aragón;ES;Soagna;2011;2,8
ES24;Aragón;ES;Soagna;2012;3,9
ES24;Aragón;ES;Soagna;2013;3
ES24;Aragón;ES;Soagna;2014;3
ES30;Comunidad de Madrid;ES;Soagna;2008;7,9
ES30;Comunidad de Madrid;ES;Soagna;2009;9,5
ES30;Comunidad de Madrid;ES;Soagna;2010;7,2
ES30;Comunidad de Madrid;ES;Soagna;2011;7,9
ES30;Comunidad de Madrid;ES;Soagna;2012;8,4
ES30;Comunidad de Madrid;ES;Soagna;2013;9,5
ES30;Comunidad de Madrid;ES;Soagna;2014;8,9
ES41;Castilla y León;ES;Soagna;2008;2,5
ES41;Castilla y León;ES;Soagna;2009;2,3
ES41;Castilla y León;ES;Soagna;2010;2,6
ES41;Castilla y León;ES;Soagna;2011;2,6
ES41;Castilla y León;ES;Soagna;2012;2,4
ES41;Castilla y León;ES;Soagna;2013;2,6
ES41;Castilla y León;ES;Soagna;2014;2,2
ES42;Castilla-la Mancha;ES;Soagna;2008;2
ES42;Castilla-la Mancha;ES;Soagna;2009;1,7
ES42;Castilla-la Mancha;ES;Soagna;2010;2
ES42;Castilla-la Mancha;ES;Soagna;2011;2,1
ES42;Castilla-la Mancha;ES;Soagna;2012;1,8
ES42;Castilla-la Mancha;ES;Soagna;2013;2,2
ES42;Castilla-la Mancha;ES;Soagna;2014;3
ES43;Extremadura;ES;Soagna;2008;1,7
ES43;Extremadura;ES;Soagna;2009;1,2
ES43;Extremadura;ES;Soagna;2010;1,5
ES43;Extremadura;ES;Soagna;2011;1,9
ES43;Extremadura;ES;Soagna;2012;0,9
ES43;Extremadura;ES;Soagna;2013;1,8
ES43;Extremadura;ES;Soagna;2014;1,1
ES51;Cataluña;ES;Soagna;2008;4
ES51;Cataluña;ES;Soagna;2009;3,7
ES51;Cataluña;ES;Soagna;2010;4,7
ES51;Cataluña;ES;Soagna;2011;4,3
ES51;Cataluña;ES;Soagna;2012;4,9
ES51;Cataluña;ES;Soagna;2013;4,3
ES51;Cataluña;ES;Soagna;2014;5
ES52;Comunidad Valenciana;ES;Soagna;2008;1,8
ES52;Comunidad Valenciana;ES;Soagna;2009;1,7
ES52;Comunidad Valenciana;ES;Soagna;2010;1,8
ES52;Comunidad Valenciana;ES;Soagna;2011;2,9
ES52;Comunidad Valenciana;ES;Soagna;2012;1,9
ES52;Comunidad Valenciana;ES;Soagna;2013;2,8
ES52;Comunidad Valenciana;ES;Soagna;2014;2,5
ES53;Illes Balears;ES;Soagna;2008;1,6
ES53;Illes Balears;ES;Soagna;2009;2,1
ES53;Illes Balears;ES;Soagna;2010;1,5
ES53;Illes Balears;ES;Soagna;2011;2,1
ES53;Illes Balears;ES;Soagna;2012;2,4
ES53;Illes Balears;ES;Soagna;2013;1,6
ES53;Illes Balears;ES;Soagna;2014;0,9
ES61;Andalucía;ES;Soagna;2008;1,9
ES61;Andalucía;ES;Soagna;2009;2,4
ES61;Andalucía;ES;Soagna;2010;2
ES61;Andalucía;ES;Soagna;2011;2,2
ES61;Andalucía;ES;Soagna;2012;1,9
ES61;Andalucía;ES;Soagna;2013;2,1
ES61;Andalucía;ES;Soagna;2014;2
ES62;Región de Murcia;ES;Soagna;2008;1,4
ES62;Región de Murcia;ES;Soagna;2009;1,4
ES62;Región de Murcia;ES;Soagna;2010;0,9
ES62;Región de Murcia;ES;Soagna;2011;0,8
ES62;Región de Murcia;ES;Soagna;2012;1,4
ES62;Región de Murcia;ES;Soagna;2013;1,2
ES62;Región de Murcia;ES;Soagna;2014;2,2
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2008;
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2009;
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2010;
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2011;
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2012;
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2013;
ES63;Ciudad Autónoma de Ceuta (ES);ES;Soagna;2014;
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2008;
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2009;
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2010;
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2011;
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2012;
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2013;
ES64;Ciudad Autónoma de Melilla (ES);ES;Soagna;2014;
ES70;Canarias (ES);ES;Soagna;2008;1,2
ES70;Canarias (ES);ES;Soagna;2009;1,5
ES70;Canarias (ES);ES;Soagna;2010;1,2
ES70;Canarias (ES);ES;Soagna;2011;1,2
ES70;Canarias (ES);ES;Soagna;2012;0,8
ES70;Canarias (ES);ES;Soagna;2013;1,4
ES70;Canarias (ES);ES;Soagna;2014;2,1
FI19;Länsi-Suomi;FI;Finlandia;2008;4
FI19;Länsi-Suomi;FI;Finlandia;2009;3,6
FI19;Länsi-Suomi;FI;Finlandia;2010;3,5
FI19;Länsi-Suomi;FI;Finlandia;2011;3,9
FI19;Länsi-Suomi;FI;Finlandia;2012;4,2
FI19;Länsi-Suomi;FI;Finlandia;2013;4,3
FI19;Länsi-Suomi;FI;Finlandia;2014;3,4
FI1B;Helsinki-Uusimaa;FI;Finlandia;2008;9,5
FI1B;Helsinki-Uusimaa;FI;Finlandia;2009;9,7
FI1B;Helsinki-Uusimaa;FI;Finlandia;2010;9,8
FI1B;Helsinki-Uusimaa;FI;Finlandia;2011;9
FI1B;Helsinki-Uusimaa;FI;Finlandia;2012;9,4
FI1B;Helsinki-Uusimaa;FI;Finlandia;2013;8,7
FI1B;Helsinki-Uusimaa;FI;Finlandia;2014;10
FI1C;Etelä-Suomi;FI;Finlandia;2008;4,6
FI1C;Etelä-Suomi;FI;Finlandia;2009;3,8
FI1C;Etelä-Suomi;FI;Finlandia;2010;4,1
FI1C;Etelä-Suomi;FI;Finlandia;2011;4,3
FI1C;Etelä-Suomi;FI;Finlandia;2012;3,8
FI1C;Etelä-Suomi;FI;Finlandia;2013;4
FI1C;Etelä-Suomi;FI;Finlandia;2014;4,4
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2008;4,7
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2009;4
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2010;4,1
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2011;4,1
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2012;4,1
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2013;4,4
FI1D;Pohjois- ja Itä-Suomi;FI;Finlandia;2014;4,3
FI20;Åland;FI;Finlandia;2008;
FI20;Åland;FI;Finlandia;2009;
FI20;Åland;FI;Finlandia;2010;
FI20;Åland;FI;Finlandia;2011;
FI20;Åland;FI;Finlandia;2012;
FI20;Åland;FI;Finlandia;2013;
FI20;Åland;FI;Finlandia;2014;
FR10;Île de France;FR;Francia;2008;7,2
FR10;Île de France;FR;Francia;2009;7,7
FR10;Île de France;FR;Francia;2010;7,8
FR10;Île de France;FR;Francia;2011;8
FR10;Île de France;FR;Francia;2012;7,4
FR10;Île de France;FR;Francia;2013;6,8
FR10;Île de France;FR;Francia;2014;7,2
FR21;Champagne-Ardenne;FR;Francia;2008;
FR21;Champagne-Ardenne;FR;Francia;2009;
FR21;Champagne-Ardenne;FR;Francia;2010;
FR21;Champagne-Ardenne;FR;Francia;2011;
FR21;Champagne-Ardenne;FR;Francia;2012;
FR21;Champagne-Ardenne;FR;Francia;2013;
FR21;Champagne-Ardenne;FR;Francia;2014;
FR22;Picardie;FR;Francia;2008;
FR22;Picardie;FR;Francia;2009;
FR22;Picardie;FR;Francia;2010;
FR22;Picardie;FR;Francia;2011;
FR22;Picardie;FR;Francia;2012;
FR22;Picardie;FR;Francia;2013;
FR22;Picardie;FR;Francia;2014;
FR23;Haute-Normandie;FR;Francia;2008;3,5
FR23;Haute-Normandie;FR;Francia;2009;3,3
FR23;Haute-Normandie;FR;Francia;2010;3,5
FR23;Haute-Normandie;FR;Francia;2011;3,1
FR23;Haute-Normandie;FR;Francia;2012;
FR23;Haute-Normandie;FR;Francia;2013;2,9
FR23;Haute-Normandie;FR;Francia;2014;3,1
FR24;Centre (FR);FR;Francia;2008;4
FR24;Centre (FR);FR;Francia;2009;3,5
FR24;Centre (FR);FR;Francia;2010;3,2
FR24;Centre (FR);FR;Francia;2011;3,5
FR24;Centre (FR);FR;Francia;2012;3,6
FR24;Centre (FR);FR;Francia;2013;3,4
FR24;Centre (FR);FR;Francia;2014;3,5
FR25;Basse-Normandie;FR;Francia;2008;
FR25;Basse-Normandie;FR;Francia;2009;
FR25;Basse-Normandie;FR;Francia;2010;
FR25;Basse-Normandie;FR;Francia;2011;
FR25;Basse-Normandie;FR;Francia;2012;
FR25;Basse-Normandie;FR;Francia;2013;
FR25;Basse-Normandie;FR;Francia;2014;
FR26;Bourgogne;FR;Francia;2008;
FR26;Bourgogne;FR;Francia;2009;
FR26;Bourgogne;FR;Francia;2010;
FR26;Bourgogne;FR;Francia;2011;
FR26;Bourgogne;FR;Francia;2012;
FR26;Bourgogne;FR;Francia;2013;
FR26;Bourgogne;FR;Francia;2014;
FR30;Nord - Pas-de-Calais;FR;Francia;2008;1,8
FR30;Nord - Pas-de-Calais;FR;Francia;2009;2,5
FR30;Nord - Pas-de-Calais;FR;Francia;2010;2,4
FR30;Nord - Pas-de-Calais;FR;Francia;2011;2,4
FR30;Nord - Pas-de-Calais;FR;Francia;2012;1,9
FR30;Nord - Pas-de-Calais;FR;Francia;2013;1,5
FR30;Nord - Pas-de-Calais;FR;Francia;2014;1,9
FR41;Lorraine;FR;Francia;2008;
FR41;Lorraine;FR;Francia;2009;
FR41;Lorraine;FR;Francia;2010;
FR41;Lorraine;FR;Francia;2011;
FR41;Lorraine;FR;Francia;2012;
FR41;Lorraine;FR;Francia;2013;
FR41;Lorraine;FR;Francia;2014;2,7
FR42;Alsace;FR;Francia;2008;3,3
FR42;Alsace;FR;Francia;2009;4
FR42;Alsace;FR;Francia;2010;4,1
FR42;Alsace;FR;Francia;2011;4,9
FR42;Alsace;FR;Francia;2012;4,7
FR42;Alsace;FR;Francia;2013;3,6
FR42;Alsace;FR;Francia;2014;3,9
FR43;Franche-Comté;FR;Francia;2008;
FR43;Franche-Comté;FR;Francia;2009;
FR43;Franche-Comté;FR;Francia;2010;
FR43;Franche-Comté;FR;Francia;2011;
FR43;Franche-Comté;FR;Francia;2012;
FR43;Franche-Comté;FR;Francia;2013;
FR43;Franche-Comté;FR;Francia;2014;6,2
FR51;Pays de la Loire;FR;Francia;2008;2,8
FR51;Pays de la Loire;FR;Francia;2009;3,1
FR51;Pays de la Loire;FR;Francia;2010;2,8
FR51;Pays de la Loire;FR;Francia;2011;2,6
FR51;Pays de la Loire;FR;Francia;2012;3,8
FR51;Pays de la Loire;FR;Francia;2013;2,4
FR51;Pays de la Loire;FR;Francia;2014;2,2
FR52;Bretagne;FR;Francia;2008;2,4
FR52;Bretagne;FR;Francia;2009;3,1
FR52;Bretagne;FR;Francia;2010;3
FR52;Bretagne;FR;Francia;2011;3
FR52;Bretagne;FR;Francia;2012;3,6
FR52;Bretagne;FR;Francia;2013;2,8
FR52;Bretagne;FR;Francia;2014;3,8
FR53;Poitou-Charentes;FR;Francia;2008;
FR53;Poitou-Charentes;FR;Francia;2009;
FR53;Poitou-Charentes;FR;Francia;2010;
FR53;Poitou-Charentes;FR;Francia;2011;
FR53;Poitou-Charentes;FR;Francia;2012;
FR53;Poitou-Charentes;FR;Francia;2013;
FR53;Poitou-Charentes;FR;Francia;2014;
FR61;Aquitaine;FR;Francia;2008;2,5
FR61;Aquitaine;FR;Francia;2009;3
FR61;Aquitaine;FR;Francia;2010;3,6
FR61;Aquitaine;FR;Francia;2011;2,9
FR61;Aquitaine;FR;Francia;2012;3,3
FR61;Aquitaine;FR;Francia;2013;3,5
FR61;Aquitaine;FR;Francia;2014;4,5
FR62;Midi-Pyrénées;FR;Francia;2008;4,4
FR62;Midi-Pyrénées;FR;Francia;2009;3,2
FR62;Midi-Pyrénées;FR;Francia;2010;5,8
FR62;Midi-Pyrénées;FR;Francia;2011;4,8
FR62;Midi-Pyrénées;FR;Francia;2012;6,1
FR62;Midi-Pyrénées;FR;Francia;2013;4,7
FR62;Midi-Pyrénées;FR;Francia;2014;3,6
FR63;Limousin;FR;Francia;2008;
FR63;Limousin;FR;Francia;2009;
FR63;Limousin;FR;Francia;2010;
FR63;Limousin;FR;Francia;2011;
FR63;Limousin;FR;Francia;2012;
FR63;Limousin;FR;Francia;2013;
FR63;Limousin;FR;Francia;2014;
FR71;Rhône-Alpes;FR;Francia;2008;4,1
FR71;Rhône-Alpes;FR;Francia;2009;3,9
FR71;Rhône-Alpes;FR;Francia;2010;3,8
FR71;Rhône-Alpes;FR;Francia;2011;4,5
FR71;Rhône-Alpes;FR;Francia;2012;4,2
FR71;Rhône-Alpes;FR;Francia;2013;4,9
FR71;Rhône-Alpes;FR;Francia;2014;5,2
FR72;Auvergne;FR;Francia;2008;
FR72;Auvergne;FR;Francia;2009;
FR72;Auvergne;FR;Francia;2010;
FR72;Auvergne;FR;Francia;2011;
FR72;Auvergne;FR;Francia;2012;
FR72;Auvergne;FR;Francia;2013;
FR72;Auvergne;FR;Francia;2014;
FR81;Languedoc-Roussillon;FR;Francia;2008;
FR81;Languedoc-Roussillon;FR;Francia;2009;2,8
FR81;Languedoc-Roussillon;FR;Francia;2010;2,4
FR81;Languedoc-Roussillon;FR;Francia;2011;2,6
FR81;Languedoc-Roussillon;FR;Francia;2012;2,9
FR81;Languedoc-Roussillon;FR;Francia;2013;
FR81;Languedoc-Roussillon;FR;Francia;2014;2,9
FR82;Provence-Alpes-Côte d'Azur;FR;Francia;2008;3,4
FR82;Provence-Alpes-Côte d'Azur;FR;Francia;2009;3
FR82;Provence-Alpes-Côte d'Azur;FR;Francia;2010;3,2
FR82;Provence-Alpes-Côte d'Azur;FR;Francia;2011;3,6
FR82;Provence-Alpes-Côte d'Azur;FR;Francia;2012;3,4
FR82;Provence-Alpes-Côte d'Azur;FR;Francia;2013;3,4
FR82;Provence-Alpes-Côte d'Azur;FR;Francia;2014;3,8
FR83;Corse;FR;Francia;2008;
FR83;Corse;FR;Francia;2009;
FR83;Corse;FR;Francia;2010;
FR83;Corse;FR;Francia;2011;
FR83;Corse;FR;Francia;2012;
FR83;Corse;FR;Francia;2013;
FR83;Corse;FR;Francia;2014;
FR91;Guadeloupe (NUTS 2010);FR;Francia;2008;
FR91;Guadeloupe (NUTS 2010);FR;Francia;2009;
FR91;Guadeloupe (NUTS 2010);FR;Francia;2010;
FR91;Guadeloupe (NUTS 2010);FR;Francia;2011;
FR91;Guadeloupe (NUTS 2010);FR;Francia;2012;
FR91;Guadeloupe (NUTS 2010);FR;Francia;2013;
FR91;Guadeloupe (NUTS 2010);FR;Francia;2014;
FR92;Martinique (NUTS 2010);FR;Francia;2008;
FR92;Martinique (NUTS 2010);FR;Francia;2009;
FR92;Martinique (NUTS 2010);FR;Francia;2010;
FR92;Martinique (NUTS 2010);FR;Francia;2011;
FR92;Martinique (NUTS 2010);FR;Francia;2012;
FR92;Martinique (NUTS 2010);FR;Francia;2013;
FR92;Martinique (NUTS 2010);FR;Francia;2014;
FR93;Guyane (NUTS 2010);FR;Francia;2008;
FR93;Guyane (NUTS 2010);FR;Francia;2009;
FR93;Guyane (NUTS 2010);FR;Francia;2010;
FR93;Guyane (NUTS 2010);FR;Francia;2011;
FR93;Guyane (NUTS 2010);FR;Francia;2012;
FR93;Guyane (NUTS 2010);FR;Francia;2013;
FR93;Guyane (NUTS 2010);FR;Francia;2014;
FR94;Réunion (NUTS 2010);FR;Francia;2008;
FR94;Réunion (NUTS 2010);FR;Francia;2009;
FR94;Réunion (NUTS 2010);FR;Francia;2010;
FR94;Réunion (NUTS 2010);FR;Francia;2011;
FR94;Réunion (NUTS 2010);FR;Francia;2012;
FR94;Réunion (NUTS 2010);FR;Francia;2013;
FR94;Réunion (NUTS 2010);FR;Francia;2014;
HR03;Jadranska Hrvatska;HR;Croazia;2008;1,7
HR03;Jadranska Hrvatska;HR;Croazia;2009;1,4
HR03;Jadranska Hrvatska;HR;Croazia;2010;1,6
HR03;Jadranska Hrvatska;HR;Croazia;2011;1,6
HR03;Jadranska Hrvatska;HR;Croazia;2012;1,6
HR03;Jadranska Hrvatska;HR;Croazia;2013;1,7
HR03;Jadranska Hrvatska;HR;Croazia;2014;1,9
HR04;Kontinentalna Hrvatska;HR;Croazia;2008;3,4
HR04;Kontinentalna Hrvatska;HR;Croazia;2009;3,1
HR04;Kontinentalna Hrvatska;HR;Croazia;2010;3,2
HR04;Kontinentalna Hrvatska;HR;Croazia;2011;3,3
HR04;Kontinentalna Hrvatska;HR;Croazia;2012;3
HR04;Kontinentalna Hrvatska;HR;Croazia;2013;3,3
HR04;Kontinentalna Hrvatska;HR;Croazia;2014;3,7
HU10;Közép-Magyarország;HU;Ungheria;2008;7,2
HU10;Közép-Magyarország;HU;Ungheria;2009;6,9
HU10;Közép-Magyarország;HU;Ungheria;2010;7,2
HU10;Közép-Magyarország;HU;Ungheria;2011;7,4
HU10;Közép-Magyarország;HU;Ungheria;2012;7,7
HU10;Közép-Magyarország;HU;Ungheria;2013;8,8
HU10;Közép-Magyarország;HU;Ungheria;2014;7,8
HU21;Közép-Dunántúl;HU;Ungheria;2008;5,5
HU21;Közép-Dunántúl;HU;Ungheria;2009;5,5
HU21;Közép-Dunántúl;HU;Ungheria;2010;5,6
HU21;Közép-Dunántúl;HU;Ungheria;2011;5,2
HU21;Közép-Dunántúl;HU;Ungheria;2012;4,8
