GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
DEE0;Sachsen-Anhalt;DE;Germania;2006;11,3;89,8
DEE0;Sachsen-Anhalt;DE;Germania;2007;13;91,1
DEE0;Sachsen-Anhalt;DE;Germania;2008;13,6;92,3
DEE0;Sachsen-Anhalt;DE;Germania;2009;12,8;93,2
DEE0;Sachsen-Anhalt;DE;Germania;2010;11,7;93,8
DEE0;Sachsen-Anhalt;DE;Germania;2011;12,7;94,2
DEE0;Sachsen-Anhalt;DE;Germania;2012;9,8;93,9
DEE0;Sachsen-Anhalt;DE;Germania;2013;8,8;93,7
DEE0;Sachsen-Anhalt;DE;Germania;2014;9,1;94,1
DEF0;Schleswig-Holstein;DE;Germania;2000;6,6;82,1
DEF0;Schleswig-Holstein;DE;Germania;2001;7,6;83,6
DEF0;Schleswig-Holstein;DE;Germania;2002;8,6;84,4
DEF0;Schleswig-Holstein;DE;Germania;2003;10,2;85,6
DEF0;Schleswig-Holstein;DE;Germania;2004;11,4;84,5
DEF0;Schleswig-Holstein;DE;Germania;2005;10,5;84,9
DEF0;Schleswig-Holstein;DE;Germania;2006;9;85
DEF0;Schleswig-Holstein;DE;Germania;2007;8,4;85,3
DEF0;Schleswig-Holstein;DE;Germania;2008;8,5;86,8
DEF0;Schleswig-Holstein;DE;Germania;2009;9,1;86,2
DEF0;Schleswig-Holstein;DE;Germania;2010;8,5;86,7
DEF0;Schleswig-Holstein;DE;Germania;2011;7,9;87,8
DEF0;Schleswig-Holstein;DE;Germania;2012;7,6;87,6
DEF0;Schleswig-Holstein;DE;Germania;2013;6,1;87,9
DEF0;Schleswig-Holstein;DE;Germania;2014;7,3;88
DEG0;Thüringen;DE;Germania;2000;7,5;90,7
DEG0;Thüringen;DE;Germania;2001;8,2;92,8
DEG0;Thüringen;DE;Germania;2002;9,1;93,4
DEG0;Thüringen;DE;Germania;2003;9,4;94
DEG0;Thüringen;DE;Germania;2004;9,1;94,1
DEG0;Thüringen;DE;Germania;2005;10,9;93
DEG0;Thüringen;DE;Germania;2006;10,7;91,8
DEG0;Thüringen;DE;Germania;2007;9,9;92,7
DEG0;Thüringen;DE;Germania;2008;10;94,2
DEG0;Thüringen;DE;Germania;2009;9,4;95
DEG0;Thüringen;DE;Germania;2010;9,2;95
DEG0;Thüringen;DE;Germania;2011;7,8;96
DEG0;Thüringen;DE;Germania;2012;8,2;96
DEG0;Thüringen;DE;Germania;2013;6,7;95,5
DEG0;Thüringen;DE;Germania;2014;5,9;95,9
DK01;Hovedstaden;DK;Danimarca;2000;;999
DK01;Hovedstaden;DK;Danimarca;2001;;999
DK01;Hovedstaden;DK;Danimarca;2002;;999
DK01;Hovedstaden;DK;Danimarca;2003;;999
DK01;Hovedstaden;DK;Danimarca;2004;;999
DK01;Hovedstaden;DK;Danimarca;2005;;999
DK01;Hovedstaden;DK;Danimarca;2006;;999
DK01;Hovedstaden;DK;Danimarca;2007;3,8;79,8
DK01;Hovedstaden;DK;Danimarca;2008;3,7;79,4
DK01;Hovedstaden;DK;Danimarca;2009;5,1;79,6
DK01;Hovedstaden;DK;Danimarca;2010;5,6;81,2
DK01;Hovedstaden;DK;Danimarca;2011;6,2;82,7
DK01;Hovedstaden;DK;Danimarca;2012;6;82,4
DK01;Hovedstaden;DK;Danimarca;2013;5,6;82,6
DK01;Hovedstaden;DK;Danimarca;2014;5,1;83,6
DK02;Sjælland;DK;Danimarca;2000;;999
DK02;Sjælland;DK;Danimarca;2001;;999
DK02;Sjælland;DK;Danimarca;2002;;999
DK02;Sjælland;DK;Danimarca;2003;;999
DK02;Sjælland;DK;Danimarca;2004;;999
DK02;Sjælland;DK;Danimarca;2005;;999
DK02;Sjælland;DK;Danimarca;2006;;999
DK02;Sjælland;DK;Danimarca;2007;4,5;72,9
DK02;Sjælland;DK;Danimarca;2008;4,9;71,5
DK02;Sjælland;DK;Danimarca;2009;6;70,8
DK02;Sjælland;DK;Danimarca;2010;5,9;72
DK02;Sjælland;DK;Danimarca;2011;7;75,1
DK02;Sjælland;DK;Danimarca;2012;7,9;76
DK02;Sjælland;DK;Danimarca;2013;6;76,6
DK02;Sjælland;DK;Danimarca;2014;6;78,2
DK03;Syddanmark;DK;Danimarca;2000;;999
DK03;Syddanmark;DK;Danimarca;2001;;999
DK03;Syddanmark;DK;Danimarca;2002;;999
DK03;Syddanmark;DK;Danimarca;2003;;999
DK03;Syddanmark;DK;Danimarca;2004;;999
DK03;Syddanmark;DK;Danimarca;2005;;999
DK03;Syddanmark;DK;Danimarca;2006;;999
DK03;Syddanmark;DK;Danimarca;2007;4,9;70,6
DK03;Syddanmark;DK;Danimarca;2008;4,2;69,4
DK03;Syddanmark;DK;Danimarca;2009;5,8;70,4
DK03;Syddanmark;DK;Danimarca;2010;7,5;72,4
DK03;Syddanmark;DK;Danimarca;2011;5,6;73,8
DK03;Syddanmark;DK;Danimarca;2012;7,2;75,6
DK03;Syddanmark;DK;Danimarca;2013;6,5;75,2
DK03;Syddanmark;DK;Danimarca;2014;6,3;76,9
DK04;Midtjylland;DK;Danimarca;2000;;999
DK04;Midtjylland;DK;Danimarca;2001;;999
DK04;Midtjylland;DK;Danimarca;2002;;999
DK04;Midtjylland;DK;Danimarca;2003;;999
DK04;Midtjylland;DK;Danimarca;2004;;999
DK04;Midtjylland;DK;Danimarca;2005;;999
DK04;Midtjylland;DK;Danimarca;2006;;999
DK04;Midtjylland;DK;Danimarca;2007;4;74
DK04;Midtjylland;DK;Danimarca;2008;4,6;73,8
DK04;Midtjylland;DK;Danimarca;2009;5,1;75,5
DK04;Midtjylland;DK;Danimarca;2010;5,8;74,7
DK04;Midtjylland;DK;Danimarca;2011;6,2;74,4
DK04;Midtjylland;DK;Danimarca;2012;6,5;76,1
DK04;Midtjylland;DK;Danimarca;2013;6,1;77,6
DK04;Midtjylland;DK;Danimarca;2014;5,7;78,5
DK05;Nordjylland;DK;Danimarca;2000;;999
DK05;Nordjylland;DK;Danimarca;2001;;999
DK05;Nordjylland;DK;Danimarca;2002;;999
DK05;Nordjylland;DK;Danimarca;2003;;999
DK05;Nordjylland;DK;Danimarca;2004;;999
DK05;Nordjylland;DK;Danimarca;2005;;999
DK05;Nordjylland;DK;Danimarca;2006;;999
DK05;Nordjylland;DK;Danimarca;2007;4,8;68,3
DK05;Nordjylland;DK;Danimarca;2008;4,7;69,4
DK05;Nordjylland;DK;Danimarca;2009;5,3;73,4
DK05;Nordjylland;DK;Danimarca;2010;5,1;72,8
DK05;Nordjylland;DK;Danimarca;2011;6,9;73,9
DK05;Nordjylland;DK;Danimarca;2012;6,2;75,5
DK05;Nordjylland;DK;Danimarca;2013;6,2;75,2
DK05;Nordjylland;DK;Danimarca;2014;6,6;76,7
EE00;Eesti;EE;Estonia;2000;;999
EE00;Eesti;EE;Estonia;2001;15,5;86,5
EE00;Eesti;EE;Estonia;2002;10,7;87
EE00;Eesti;EE;Estonia;2003;10,5;87,9
EE00;Eesti;EE;Estonia;2004;12,5;88,6
EE00;Eesti;EE;Estonia;2005;10,6;89
EE00;Eesti;EE;Estonia;2006;8,8;88,5
EE00;Eesti;EE;Estonia;2007;8,9;89,1
EE00;Eesti;EE;Estonia;2008;8,7;88,4
EE00;Eesti;EE;Estonia;2009;14,5;88,8
EE00;Eesti;EE;Estonia;2010;14;89,3
EE00;Eesti;EE;Estonia;2011;11,6;89,1
EE00;Eesti;EE;Estonia;2012;12,2;90
EE00;Eesti;EE;Estonia;2013;11,3;90,6
EE00;Eesti;EE;Estonia;2014;11,7;91,2
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2000;21,5;37,9
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2001;20,4;37,1
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2002;18,6;39,4
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2003;21,5;41
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2004;19,1;47,6
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2005;19,6;48,4
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2006;19,9;44,7
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2007;17,6;46,8
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2008;15,3;46,1
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2009;16,5;49
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2010;21,5;49,8
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2011;27,4;49,7
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2012;28,1;48,3
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2013;28,3;48,7
EL11;Anatoliki Makedonia, Thraki (NUTS 2010);EL;Grecia;2014;22,2;50,3
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2000;15,2;50,5
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2001;13,4;52,3
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2002;13;53,6
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2003;15,2;55,5
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2004;16,9;57,6
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2005;15;58,6
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2006;11,8;57,2
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2007;11,2;58,6
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2008;10,5;59,6
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2009;11,1;59,4
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2010;12,8;61,6
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2011;16,1;64
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2012;18,8;64,4
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2013;19,4;65,5
EL12;Kentriki Makedonia (NUTS 2010);EL;Grecia;2014;18,1;66,3
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2000;22,2;40,2
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2001;19,7;43,3
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2002;18,3;44,5
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2003;23,5;45,6
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2004;20,8;46,5
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2005;20;50,2
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2006;10,7;48,2
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2007;11,7;48,3
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2008;13,1;48,2
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2009;11,4;52,1
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2010;12,2;53,7
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2011;18,5;55,6
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2012;23,3;54,7
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2013;22,1;57,2
EL13;Dytiki Makedonia (NUTS 2010);EL;Grecia;2014;15,7;57,4
EL14;Thessalia (NUTS 2010);EL;Grecia;2000;20,2;41,4
EL14;Thessalia (NUTS 2010);EL;Grecia;2001;18;43
EL14;Thessalia (NUTS 2010);EL;Grecia;2002;18,8;43,7
EL14;Thessalia (NUTS 2010);EL;Grecia;2003;19,3;47,5
EL14;Thessalia (NUTS 2010);EL;Grecia;2004;16,9;50,2
EL14;Thessalia (NUTS 2010);EL;Grecia;2005;20,3;52,4
EL14;Thessalia (NUTS 2010);EL;Grecia;2006;12,9;51,7
EL14;Thessalia (NUTS 2010);EL;Grecia;2007;11,3;52,7
EL14;Thessalia (NUTS 2010);EL;Grecia;2008;11,9;55,5
EL14;Thessalia (NUTS 2010);EL;Grecia;2009;13;59,4
EL14;Thessalia (NUTS 2010);EL;Grecia;2010;16,9;59,1
EL14;Thessalia (NUTS 2010);EL;Grecia;2011;19,7;60,8
EL14;Thessalia (NUTS 2010);EL;Grecia;2012;21,3;62,2
EL14;Thessalia (NUTS 2010);EL;Grecia;2013;19,6;63
EL14;Thessalia (NUTS 2010);EL;Grecia;2014;20,2;65,9
EL21;Ipeiros (NUTS 2010);EL;Grecia;2000;15,9;39,7
EL21;Ipeiros (NUTS 2010);EL;Grecia;2001;15,2;41,2
EL21;Ipeiros (NUTS 2010);EL;Grecia;2002;18,7;44,7
EL21;Ipeiros (NUTS 2010);EL;Grecia;2003;22,6;47,6
EL21;Ipeiros (NUTS 2010);EL;Grecia;2004;19;48,8
EL21;Ipeiros (NUTS 2010);EL;Grecia;2005;20,1;50,7
EL21;Ipeiros (NUTS 2010);EL;Grecia;2006;14,2;50,9
EL21;Ipeiros (NUTS 2010);EL;Grecia;2007;11,1;51,1
EL21;Ipeiros (NUTS 2010);EL;Grecia;2008;13;51
EL21;Ipeiros (NUTS 2010);EL;Grecia;2009;17;51,7
EL21;Ipeiros (NUTS 2010);EL;Grecia;2010;18,1;53
EL21;Ipeiros (NUTS 2010);EL;Grecia;2011;20,2;55,1
EL21;Ipeiros (NUTS 2010);EL;Grecia;2012;23,6;56
EL21;Ipeiros (NUTS 2010);EL;Grecia;2013;19,5;60
EL21;Ipeiros (NUTS 2010);EL;Grecia;2014;20,9;60,8
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2000;14,9;41,2
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2001;19,1;41
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2002;23,2;40,7
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2003;29,6;37,7
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2004;20,6;45,7
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2005;19,8;42,9
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2006;17,7;44,8
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2007;14,1;45,4
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2008;16,4;44,3
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2009;16,4;44,9
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2010;17,3;47,5
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2011;10,3;50,5
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2012;13,8;52,2
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2013;20,8;55,8
EL22;Ionia Nisia (NUTS 2010);EL;Grecia;2014;19,9;60,4
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2000;20,6;40,7
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2001;17,9;39,8
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2002;15,3;40,9
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2003;16,7;45,5
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2004;15,1;49
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2005;13;51,3
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2006;12,8;52,8
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2007;10,8;54,2
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2008;12,9;53,3
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2009;13,6;52,9
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2010;16,7;53,5
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2011;18,1;55,2
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2012;18,3;55,1
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2013;17,4;56,4
EL23;Dytiki Ellada (NUTS 2010);EL;Grecia;2014;19,1;59,3
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2000;25,1;39,9
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2001;24,9;39,4
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2002;20,7;40,9
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2003;22;43
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2004;21,8;47,9
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2005;19,1;50,8
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2006;16;48,1
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2007;18,3;47,6
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2008;19,3;50,5
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2009;19,9;50,6
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2010;21,1;52,4
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2011;23;55,8
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2012;26,9;56,3
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2013;30,9;56,3
EL24;Sterea Ellada (NUTS 2010);EL;Grecia;2014;28,4;58,8
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2000;20;44,2
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2001;21,4;44,5
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2002;18,8;44,4
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2003;27,8;45,1
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2004;24,8;49
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2005;21,5;50,6
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2006;15,7;49,7
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2007;15,4;51,2
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2008;15,3;53,3
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2009;15,5;52,4
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2010;17,4;53,8
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2011;20,5;56,3
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2012;29;59
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2013;28,5;59,4
EL25;Peloponnisos (NUTS 2010);EL;Grecia;2014;26,6;60,2
EL30;Attiki;EL;Grecia;2000;13,5;65,4
EL30;Attiki;EL;Grecia;2001;13,3;65,4
EL30;Attiki;EL;Grecia;2002;11,8;67,5
EL30;Attiki;EL;Grecia;2003;15,1;68,6
EL30;Attiki;EL;Grecia;2004;13,7;71,1
EL30;Attiki;EL;Grecia;2005;13,9;71,8
EL30;Attiki;EL;Grecia;2006;9,4;70,9
EL30;Attiki;EL;Grecia;2007;9,1;71,3
EL30;Attiki;EL;Grecia;2008;9,4;72,5
EL30;Attiki;EL;Grecia;2009;9,9;72,1
EL30;Attiki;EL;Grecia;2010;12,2;73,8
EL30;Attiki;EL;Grecia;2011;14,3;75,3
EL30;Attiki;EL;Grecia;2012;18,5;77,5
EL30;Attiki;EL;Grecia;2013;18,5;79,2
EL30;Attiki;EL;Grecia;2014;17,4;80
EL41;Voreio Aigaio;EL;Grecia;2000;18,7;44,7
EL41;Voreio Aigaio;EL;Grecia;2001;17,1;46,6
EL41;Voreio Aigaio;EL;Grecia;2002;25,3;47,9
EL41;Voreio Aigaio;EL;Grecia;2003;28,7;50,8
EL41;Voreio Aigaio;EL;Grecia;2004;21,7;53,2
EL41;Voreio Aigaio;EL;Grecia;2005;25;52,2
EL41;Voreio Aigaio;EL;Grecia;2006;20;54,3
EL41;Voreio Aigaio;EL;Grecia;2007;18,7;54,1
EL41;Voreio Aigaio;EL;Grecia;2008;9,3;58,4
EL41;Voreio Aigaio;EL;Grecia;2009;16,7;62,6
EL41;Voreio Aigaio;EL;Grecia;2010;17,6;60,2
EL41;Voreio Aigaio;EL;Grecia;2011;18,9;61,6
EL41;Voreio Aigaio;EL;Grecia;2012;19,6;58,4
EL41;Voreio Aigaio;EL;Grecia;2013;21,8;64,4
EL41;Voreio Aigaio;EL;Grecia;2014;19,7;62,9
EL42;Notio Aigaio;EL;Grecia;2000;22,4;38,1
EL42;Notio Aigaio;EL;Grecia;2001;21,6;39
EL42;Notio Aigaio;EL;Grecia;2002;25;43,6
EL42;Notio Aigaio;EL;Grecia;2003;25,2;45
EL42;Notio Aigaio;EL;Grecia;2004;21,9;50,7
EL42;Notio Aigaio;EL;Grecia;2005;15;52,2
EL42;Notio Aigaio;EL;Grecia;2006;12,6;49
EL42;Notio Aigaio;EL;Grecia;2007;11,7;47,2
EL42;Notio Aigaio;EL;Grecia;2008;12,3;50,2
EL42;Notio Aigaio;EL;Grecia;2009;17,5;50,3
EL42;Notio Aigaio;EL;Grecia;2010;19,1;49,2
EL42;Notio Aigaio;EL;Grecia;2011;21,9;53,5
EL42;Notio Aigaio;EL;Grecia;2012;16;55,1
EL42;Notio Aigaio;EL;Grecia;2013;18,8;57,8
EL42;Notio Aigaio;EL;Grecia;2014;14,8;59,5
EL43;Kriti;EL;Grecia;2000;18;42,8
EL43;Kriti;EL;Grecia;2001;16,5;43,8
EL43;Kriti;EL;Grecia;2002;16,5;48,1
EL43;Kriti;EL;Grecia;2003;20,2;50,2
EL43;Kriti;EL;Grecia;2004;16,7;55,9
EL43;Kriti;EL;Grecia;2005;15,1;55,3
EL43;Kriti;EL;Grecia;2006;10,4;54,9
EL43;Kriti;EL;Grecia;2007;10,5;58
EL43;Kriti;EL;Grecia;2008;10,5;59,2
EL43;Kriti;EL;Grecia;2009;11,9;56,6
EL43;Kriti;EL;Grecia;2010;15,3;55,9
EL43;Kriti;EL;Grecia;2011;18,1;57,2
EL43;Kriti;EL;Grecia;2012;17,9;60,7
EL43;Kriti;EL;Grecia;2013;18,3;60,4
EL43;Kriti;EL;Grecia;2014;18,7;61,4
ES11;Galicia;ES;Soagna;2000;11,6;31,3
ES11;Galicia;ES;Soagna;2001;11,9;34
ES11;Galicia;ES;Soagna;2002;11,3;36,8
ES11;Galicia;ES;Soagna;2003;10,8;39,6
ES11;Galicia;ES;Soagna;2004;10,5;41,4
ES11;Galicia;ES;Soagna;2005;10,2;44,1
ES11;Galicia;ES;Soagna;2006;9,5;45,6
ES11;Galicia;ES;Soagna;2007;8,1;46,6
ES11;Galicia;ES;Soagna;2008;9;47,5
ES11;Galicia;ES;Soagna;2009;14,4;47,7
ES11;Galicia;ES;Soagna;2010;13,8;48,8
ES11;Galicia;ES;Soagna;2011;13,2;50,8
ES11;Galicia;ES;Soagna;2012;15,4;51,4
ES11;Galicia;ES;Soagna;2013;15,6;51,2
ES11;Galicia;ES;Soagna;2014;14,3;53
ES12;Principado de Asturias;ES;Soagna;2000;12,3;37,3
ES12;Principado de Asturias;ES;Soagna;2001;10;38,5
ES12;Principado de Asturias;ES;Soagna;2002;10,8;42,4
ES12;Principado de Asturias;ES;Soagna;2003;14,3;42,4
ES12;Principado de Asturias;ES;Soagna;2004;13,6;43,4
ES12;Principado de Asturias;ES;Soagna;2005;9,9;50,2
ES12;Principado de Asturias;ES;Soagna;2006;11,7;48,8
ES12;Principado de Asturias;ES;Soagna;2007;10,6;50,4
ES12;Principado de Asturias;ES;Soagna;2008;8,3;52,3
ES12;Principado de Asturias;ES;Soagna;2009;15,2;53,4
ES12;Principado de Asturias;ES;Soagna;2010;15,9;54,3
ES12;Principado de Asturias;ES;Soagna;2011;15,6;55,7
ES12;Principado de Asturias;ES;Soagna;2012;15,6;57,6
ES12;Principado de Asturias;ES;Soagna;2013;16;59,9
ES12;Principado de Asturias;ES;Soagna;2014;13,4;61
ES13;Cantabria;ES;Soagna;2000;11,2;42,2
ES13;Cantabria;ES;Soagna;2001;10,5;43,4
ES13;Cantabria;ES;Soagna;2002;13;43,9
ES13;Cantabria;ES;Soagna;2003;10,6;48,4
ES13;Cantabria;ES;Soagna;2004;9,5;49,9
ES13;Cantabria;ES;Soagna;2005;11,4;53,1
ES13;Cantabria;ES;Soagna;2006;9,1;51,5
ES13;Cantabria;ES;Soagna;2007;9,1;52,1
ES13;Cantabria;ES;Soagna;2008;8,9;54,4
ES13;Cantabria;ES;Soagna;2009;12,3;54,5
ES13;Cantabria;ES;Soagna;2010;13,7;58,9
ES13;Cantabria;ES;Soagna;2011;15;58,8
ES13;Cantabria;ES;Soagna;2012;13,8;61,6
ES13;Cantabria;ES;Soagna;2013;11,5;63,2
ES13;Cantabria;ES;Soagna;2014;12,2;63,9
ES21;País Vasco;ES;Soagna;2000;8,1;48,6
ES21;País Vasco;ES;Soagna;2001;8,1;51,2
ES21;País Vasco;ES;Soagna;2002;7,8;51,4
ES21;País Vasco;ES;Soagna;2003;10,6;53,3
ES21;País Vasco;ES;Soagna;2004;9,8;55,5
ES21;País Vasco;ES;Soagna;2005;8,2;59,9
ES21;País Vasco;ES;Soagna;2006;7,9;62
ES21;País Vasco;ES;Soagna;2007;8,4;62,6
ES21;País Vasco;ES;Soagna;2008;8,6;63,2
ES21;País Vasco;ES;Soagna;2009;11,4;64,3
ES21;País Vasco;ES;Soagna;2010;9,9;66,4
ES21;País Vasco;ES;Soagna;2011;10,9;66,8
ES21;País Vasco;ES;Soagna;2012;11,8;67,9
ES21;País Vasco;ES;Soagna;2013;10;68,1
ES21;País Vasco;ES;Soagna;2014;9,5;68,4
ES22;Comunidad Foral de Navarra;ES;Soagna;2000;6,5;44,9
ES22;Comunidad Foral de Navarra;ES;Soagna;2001;6;49,2
ES22;Comunidad Foral de Navarra;ES;Soagna;2002;7,8;50,1
ES22;Comunidad Foral de Navarra;ES;Soagna;2003;7,8;50,5
ES22;Comunidad Foral de Navarra;ES;Soagna;2004;8,4;51,3
ES22;Comunidad Foral de Navarra;ES;Soagna;2005;8,4;56,9
ES22;Comunidad Foral de Navarra;ES;Soagna;2006;7,4;57
ES22;Comunidad Foral de Navarra;ES;Soagna;2007;6,9;58,5
ES22;Comunidad Foral de Navarra;ES;Soagna;2008;9,3;58,6
ES22;Comunidad Foral de Navarra;ES;Soagna;2009;13,4;59,6
ES22;Comunidad Foral de Navarra;ES;Soagna;2010;10,5;62,5
ES22;Comunidad Foral de Navarra;ES;Soagna;2011;7,4;61,9
ES22;Comunidad Foral de Navarra;ES;Soagna;2012;9,6;62,4
ES22;Comunidad Foral de Navarra;ES;Soagna;2013;12,4;64,2
ES22;Comunidad Foral de Navarra;ES;Soagna;2014;12,6;65,3
ES23;La Rioja;ES;Soagna;2000;10,4;37,9
ES23;La Rioja;ES;Soagna;2001;10;40
ES23;La Rioja;ES;Soagna;2002;9,3;42,6
ES23;La Rioja;ES;Soagna;2003;8,2;44
ES23;La Rioja;ES;Soagna;2004;10,9;44,8
ES23;La Rioja;ES;Soagna;2005;9,9;52,3
ES23;La Rioja;ES;Soagna;2006;13,1;53,4
ES23;La Rioja;ES;Soagna;2007;11,2;54,1
ES23;La Rioja;ES;Soagna;2008;18,2;53,8
ES23;La Rioja;ES;Soagna;2009;19;57,1
ES23;La Rioja;ES;Soagna;2010;14;55
ES23;La Rioja;ES;Soagna;2011;19,1;55,8
ES23;La Rioja;ES;Soagna;2012;16,6;59,4
ES23;La Rioja;ES;Soagna;2013;15,5;58,7
ES23;La Rioja;ES;Soagna;2014;14,8;61,1
ES24;Aragón;ES;Soagna;2000;8,7;40,1
ES24;Aragón;ES;Soagna;2001;8,2;43,1
ES24;Aragón;ES;Soagna;2002;10,8;43,9
ES24;Aragón;ES;Soagna;2003;8,3;47,5
ES24;Aragón;ES;Soagna;2004;8;49,9
ES24;Aragón;ES;Soagna;2005;8,8;53,3
ES24;Aragón;ES;Soagna;2006;9;53,7
ES24;Aragón;ES;Soagna;2007;9,9;55,3
