HU22,Nyugat-Dunántúl,UNGHERIA,HU,984900,139,"42,5",11328,"7,8","1,9","3,1",443,8336,"4,2","39,7","56,1","5,8","46,9","47,4","11,1","65,6","4,1"
HU23,Dél-Dunántúl,UNGHERIA,HU,921336,"142,6","42,8",14198,"6,5","1,6","2,6",359,5251,8,"29,8","62,1","10,4","28,2","61,3","14,1","60,8","2,8"
HU31,Észak-Magyarország,UNGHERIA,HU,1183168,"125,5","41,7",13429,"8,1","1,7","2,9",434,5963,"4,1",35,"60,9","5,5",39,"55,5","18,3","61,6","5,1"
HU32,Észak-Alföld,UNGHERIA,HU,1488017,"110,8","40,7",17729,"7,4","1,8","2,8",577,7987,"7,3","32,1","60,6","10,4","32,8","56,8","18,2","59,1","3,3"
HU33,Dél-Alföld,UNGHERIA,HU,1284067,"145,2","42,7",18338,"6,8","1,8","2,8",510,7317,"9,8","29,8","60,4","11,5","30,4","58,1","12,8","62,6","1,8"
IE01,"Border, Midland and Western",IRLANDA,IE,1234396,"62,9","37,1",33252,,,,480,28218,"9,6","21,1","69,4","2,7","32,1","65,2","18,3",40,4
IE02,Southern and Eastern,IRLANDA,IE,3363898,"60,9","36,6",36545,,,,1434,132335,"4,4","17,3","78,4","1,2","25,9","72,8","14,1","37,1","8,4"
ITC1,Piemonte,ITALIA,IT,4405425,"195,5","45,9",25387,"5,1","1,9","2,8",1773,113810,3,"31,9","65,1","1,7","28,3",70,"18,2","44,4","3,7"
ITC2,Valle d'Aosta/Vallée d'Aoste,ITALIA,IT,128218,"166,7","44,8",3261,"2,7","1,6","1,8",55,4104,"3,4","22,1","74,4","1,4","23,9","74,7","16,9","40,8",
ITC3,Liguria,ITALIA,IT,1578533,"250,6","48,1",5416,"3,5","1,7","2,1",599,43238,"2,1",20,"77,9","1,1","17,4","81,5","16,2","44,6",3
ITC4,Lombardia,ITALIA,IT,9883961,"157,8","44,2",23864,"5,7","2,7","3,5",4237,324212,"1,7","32,5","65,8","1,1","27,6","71,3","16,1","44,2","4,8"
ITF1,Abruzzo,ITALIA,IT,1323223,"182,2","44,9",10833,"4,3","1,4","2,1",476,27501,"5,3","29,4","65,3","2,6","27,6","69,8","21,7","46,7","2,7"
ITF2,Molise,ITALIA,IT,314033,"200,2","45,5",4461,3,1,"1,5",101,5363,"7,9","25,7","66,4","5,1","21,9",73,"19,4","41,5","1,9"
ITF3,Campania,ITALIA,IT,5819858,"116,4","41,1",13670,"3,8","1,4","1,9",1561,89086,"4,3","21,6","74,1","2,9",17,"80,1","29,8","36,9","2,2"
ITF4,Puglia,ITALIA,IT,4070535,"148,4",43,19541,"3,2","1,3","1,8",1144,60607,"7,6","22,3","70,1","3,9","19,2","76,9","28,4","34,8","1,6"
ITF5,Basilicata,ITALIA,IT,577293,"173,8","44,3",10073,"3,9","1,2","1,8",182,9714,"8,3","26,5","65,2","5,5","29,6","64,9","24,3","42,9","1,6"
ITF6,Calabria,ITALIA,IT,1969386,151,43,15222,"2,3","1,2","1,4",523,27244,"10,6","15,6","73,8","5,3","13,6","81,1","32,2","38,4","1,2"
ITG1,Sicilia,ITALIA,IT,5047435,"142,2","42,6",25833,"2,9","1,4","1,7",1322,74920,7,"16,2","76,7","4,2","13,9","81,9","33,1","35,9",2
ITG2,Sardegna,ITALIA,IT,1652119,"184,8","44,9",24100,"2,6","1,6","1,8",548,28023,"6,2","18,4","75,3","4,6","15,7","79,7","27,7","34,1","1,6"
ITH1,Provincia Autonoma di Bolzano/Bozen,ITALIA,IT,512670,"121,8","41,8",7398,"4,6","2,5","2,9",244,18597,"6,3","21,4","72,2",5,"22,7","72,3","9,7","51,6","1,6"
ITH2,Provincia Autonoma di Trento,ITALIA,IT,533273,"141,7","43,4",6207,"4,2","2,3","2,8",232,16442,"3,8","26,1","70,1","3,7","23,7","72,6","14,6","50,7",3
ITH3,Veneto,ITALIA,IT,4904287,"158,9","44,2",18407,"5,2","1,9","2,8",2065,132679,"3,1","34,8","62,1",2,"30,4","67,6",15,"45,8","2,7"
ITH4,Friuli-Venezia Giulia,ITALIA,IT,1225612,"206,1","46,4",7862,"5,7",2,"2,9",495,31899,"2,8","31,3","65,9","1,8","27,2",71,"14,2","47,4","2,6"
ITH5,Emilia-Romagna,ITALIA,IT,4411921,"180,2","45,4",22453,"5,1","2,1","2,9",1912,129634,"3,4","32,6",64,"2,6","29,6","67,9","17,6","45,8",3
ITI1,Toscana,ITALIA,IT,3721670,"199,8","46,1",22988,"3,4","1,7","2,1",1535,97664,3,"28,1","68,9","2,2","23,8",74,"17,1","42,6","3,1"
ITI2,Umbria,ITALIA,IT,891491,"194,9","45,8",8464,"4,3","1,6","2,3",349,19770,4,"27,2","68,8","2,7","25,7","71,6","19,4","47,1",2
ITI3,Marche,ITALIA,IT,1549147,"185,1","45,4",9401,"4,7","1,4","2,3",625,34972,"2,3",36,"61,6",2,29,69,"18,1","44,3","2,7"
ITI4,Lazio,ITALIA,IT,5713864,"156,3","43,9",17232,"4,2","3,1","3,3",2302,165895,2,"15,4","82,6",1,"13,4","85,6","20,3","46,8","6,7"
LT00,Lietuva,LETTONIA,LT,2957689,"134,1",42,65300,,,,1319,31649,"9,2","24,7","66,1","4,4","30,7","64,9","9,9","56,6","2,1"
LU00,Luxembourg,LUSSEMBURGO,LU,543360,"89,2","39,4",2586,,,,246,40460,"1,4","10,7","87,9","0,3","12,2","87,5","6,3",36,"4,4"
LV00,Latvija,LITUANIA,LV,2012647,"138,1","42,4",64573,,,,885,20252,"7,5","23,8","68,7","3,7","23,8","72,5",12,"59,3","3,4"
MT00,Malta,MALTA,MT,423374,134,"41,5",316,,,,181,6605,"1,3","21,3","77,3","1,5","17,3","81,2","10,5","22,7","6,1"
NL11,Groningen,PAESI BASSI,NL,582217,"124,3",41,2960,"1,7","7,6","6,3",269,28605,"2,1","15,7","82,2","1,3",57,"41,7","4,1","43,5","2,6"
NL12,Friesland (NL),PAESI BASSI,NL,646590,"116,2","41,7",5749,5,"5,7","5,6",305,16286,"3,2","17,9",79,"2,7","27,3","70,1","7,4","47,3","1,6"
NL13,Drenthe,PAESI BASSI,NL,489453,129,"43,1",2680,"6,6","5,9","6,1",226,11847,"2,3","18,9","78,8","3,2","27,6","69,2",6,"47,5","3,6"
NL21,Overijssel,PAESI BASSI,NL,1139524,"101,4","40,5",3421,"10,2","7,6","8,1",554,32227,2,"18,4","79,6","1,7","27,2",71,"3,8","44,5","2,9"
NL22,Gelderland,PAESI BASSI,NL,2017742,"111,6","41,3",5136,"6,7","6,8","6,7",990,58942,"2,7","15,6","81,8",2,"22,1","75,8","4,7","42,2","3,6"
NL23,Flevoland,PAESI BASSI,NL,399167,"61,1","37,4",2412,"4,6","7,7","7,1",191,10378,"1,9","10,5","87,6","4,4","13,9","81,7","7,8","48,7","5,7"
NL31,Utrecht,PAESI BASSI,NL,1249483,"88,8","39,3",1449,"9,2","9,2","9,2",641,50935,"1,1",10,"88,9","0,5","12,4","87,1","4,5","35,9","5,1"
NL32,Noord-Holland,PAESI BASSI,NL,2732835,"104,7","40,6",4091,"4,9","8,2","7,7",1398,113891,"1,4","10,4","88,2","0,8","11,2",88,"4,8",38,"3,9"
NL33,Zuid-Holland,PAESI BASSI,NL,3570484,"103,4","40,4",3418,"6,1","7,3","7,1",1724,122155,"2,1","13,2","84,7",2,18,"79,9","7,1","40,8","3,8"
NL34,Zeeland,PAESI BASSI,NL,380849,"138,4","43,3",2933,"7,8","5,5","5,9",183,10382,3,22,"75,1","5,3","32,2","62,6","8,2","47,5","1,1"
NL41,Noord-Brabant,PAESI BASSI,NL,2475143,"117,1","41,6",5082,"7,6","6,5","6,7",1234,86357,"2,6","19,6","77,8","2,2","28,8",69,5,"40,9","3,7"
NL42,Limburg (NL),PAESI BASSI,NL,1120949,"156,5","43,9",2209,"8,8","6,6",7,522,31380,"2,1","18,9",79,"2,8",25,"72,2","5,6","44,1","2,6"
PL11,Lódzkie,POLONIA,PL,2504635,"128,6","41,8",18219,"6,3",2,"3,1",1277,21466,"12,4","31,1","56,5","3,7","36,4","59,9","10,5",64,"3,1"
PL12,Mazowieckie,POLONIA,PL,5284343,"107,2","40,5",35558,"6,3","4,4","4,8",2621,77148,"11,1","21,8","67,1","2,8","24,7","72,5","8,9","54,4",6
PL21,Malopolskie,POLONIA,PL,3313274,99,"39,6",15183,"5,4","2,4","3,2",1317,27093,11,"30,5","58,5","1,6","32,5","65,9","11,2","64,9","2,9"
PL22,Slaskie,POLONIA,PL,4557108,"120,4","41,4",12333,"9,3","2,2","3,9",1854,43833,"2,7","40,1","57,2","0,9",43,"56,1","10,5","68,8","2,4"
PL31,Lubelskie,POLONIA,PL,2138846,112,"40,5",25122,"5,7","1,8","2,7",988,13936,"23,3","23,3","53,4","5,9","28,1",66,"13,7","62,3","1,2"
PL32,Podkarpackie,POLONIA,PL,2084305,"98,4","39,5",17846,"7,2","2,2","3,5",777,13834,"16,3","31,2","52,6","1,9","36,3","61,8","16,9","66,6","1,4"
PL33,Swietokrzyskie,POLONIA,PL,1256089,"124,8","41,4",11711,"5,9","1,7","2,8",579,8476,"22,6","28,3","49,1","4,1","35,5","60,4","12,3",63,1
PL34,Podlaskie,POLONIA,PL,1167605,"114,4","40,6",20187,"5,2","1,6","2,5",467,7958,"23,1","23,7","53,2","7,8","27,9","64,3",10,"60,1","1,5"
PL41,Wielkopolskie,POLONIA,PL,3439596,"92,5","39,3",29826,"6,8","2,4","3,5",1331,34177,13,"35,1","51,9","4,8","35,9","59,3","11,7","66,7","2,1"
PL42,Zachodniopomorskie,POLONIA,PL,1692980,"106,5","40,7",22892,"4,3","1,4","2,1",574,13220,"8,1","29,2","62,8","3,8","30,2",66,"14,2","62,5","1,7"
PL43,Lubuskie,POLONIA,PL,1009573,"97,6",40,13988,"6,4","1,7","2,8",403,7818,"7,9","33,3","58,8","4,1","38,8","57,1",16,"67,4",2
PL51,Dolnoslaskie,POLONIA,PL,2872380,"117,4","41,3",19947,"6,8","2,5","3,5",1094,29821,"4,6","34,7","60,7","1,6","43,7","54,6","11,8","64,7","4,4"
PL52,Opolskie,POLONIA,PL,963197,"125,1","41,4",9412,6,"1,8",3,367,7435,"11,4","35,9","52,7","4,4","37,3","58,3","12,3","67,4","1,4"
PL61,Kujawsko-Pomorskie,POLONIA,PL,2070536,"101,8","40,1",17972,"6,8",2,"3,1",781,15771,14,"31,1","54,9","4,6","35,3",60,"14,7","68,9","1,8"
PL62,Warminsko-Mazurskie,POLONIA,PL,1423581,"91,3","39,5",24173,"6,3","1,6","2,7",527,9526,13,"29,4","57,6","6,9","32,7","60,4","15,3","61,7","1,1"
PL63,Pomorskie,POLONIA,PL,2262151,"91,2","39,4",18310,"5,2",2,"2,8",902,20255,"6,6","32,9","60,6","2,5",35,"62,5","12,4","62,3",4
PT11,Norte,PORTOGALLO,PT,3655215,"133,2","42,4",21286,"7,2","1,7","2,8",1562,42767,"8,8","32,9","58,3","1,7","29,4",69,"13,3",19,"2,2"
PT15,Algarve,PORTOGALLO,PT,443374,"139,3",43,4997,"2,6","1,7","1,8",194,6424,"7,5","9,9","82,7","3,2","10,3","86,5","12,3","26,5",
PT16,Centro (PT),PORTOGALLO,PT,2290051,"179,3","44,8",28199,5,"1,4","2,2",1046,28228,"14,3","26,9","58,8","3,6",28,"68,4","8,5","20,7","1,5"
PT17,Área Metropolitana de Lisboa,PORTOGALLO,PT,2812957,"133,2","42,5",3015,"6,2","3,1","3,4",1177,56154,"1,6","14,3",84,"0,4","12,7","86,9","11,2","25,7","5,4"
PT18,Alentejo,PORTOGALLO,PT,746003,"189,4","45,4",31605,"4,6","1,3","1,9",307,9908,"13,5","20,2","66,3",9,"25,8","65,2","13,6","22,7",2
PT20,Região Autónoma dos Açores (PT),PORTOGALLO,PT,247495,"80,8","38,3",2322,"4,5","1,9","2,4",102,3246,"12,7","15,5","71,8","9,4","12,9","77,8","24,1","13,7",
PT30,Região Autónoma da Madeira (PT),PORTOGALLO,PT,262202,"100,9","40,2",801,"6,3","2,6","3,1",112,3589,"13,1","11,8","75,1","2,4","12,8","84,8","20,1","18,2",
RO11,Nord-Vest,ROMANIA,RO,2592522,"106,7","40,3",34159,"13,9","4,5","6,9",1170,14317,"24,9","34,6","40,4","5,6","37,4",57,"12,3","58,6","2,4"
RO12,Centru,ROMANIA,RO,2357359,"105,9","40,7",34100,"17,4","4,6","7,8",884,14157,"14,3","40,3","45,4","5,2","43,1","51,7","25,1","58,7","1,9"
RO21,Nord-Est,ROMANIA,RO,3276083,"98,8","40,1",36850,"14,4",4,"6,4",1546,13003,49,19,"32,1","8,4",34,"57,6","11,1","55,3","1,2"
RO22,Sud-Est,ROMANIA,RO,2516224,"117,6","41,7",35762,"16,1","4,2","6,5",946,13319,"28,6","29,4",42,"8,2","41,9","49,9","22,4","55,2","0,9"
RO31,Sud - Muntenia,ROMANIA,RO,3096623,"131,1","42,2",34453,"17,8","4,3","7,3",1321,14937,"31,4","31,5",37,9,"44,7","46,4","22,5","58,1","1,1"
RO32,Bucuresti - Ilfov,ROMANIA,RO,2282606,115,"40,8",1821,17,"9,2","10,6",1062,35027,"0,9","19,4","79,7","0,3","28,1","71,6",15,"50,4","6,8"
RO41,Sud-Vest Oltenia,ROMANIA,RO,2041031,"136,8","42,4",29212,"20,6",4,"7,3",917,9808,"46,8","20,9","32,3","7,7","45,2","47,1","14,4","58,4","1,2"
RO42,Vest,ROMANIA,RO,1821247,"122,9","41,4",32034,"21,5","4,6","8,4",767,12622,"18,5","44,8","36,6","6,5","40,6","52,9","14,8","62,4","5,5"
SE11,Stockholm,SVEZIA,SE,2145024,"89,7","38,9",6779,,,,1152,121936,"0,4","9,8","89,8","0,1","20,2","79,6","6,7","38,2","7,9"
SE12,Östra Mellansverige,SVEZIA,SE,1597584,"127,3","41,4",41204,,,,771,55335,"2,3","21,8","75,9","1,7","32,1","66,3","7,1","46,1","4,7"
SE21,Småland med öarna,SVEZIA,SE,817609,"139,6","42,5",35382,,,,402,27953,"3,7","25,9","70,4","2,7","32,6","64,6","6,1","50,8",2
SE22,Sydsverige,SVEZIA,SE,1421115,"121,4","41,2",14341,,,,675,48016,"2,4","17,8","79,8","1,4",24,"74,6","7,2",44,"4,6"
SE23,Västsverige,SVEZIA,SE,1913244,"119,6","41,1",30934,,,,970,72646,"1,8","20,2",78,1,"28,8","70,3","7,4","44,4","4,1"
SE31,Norra Mellansverige,SVEZIA,SE,827703,"156,7","43,6",69148,,,,382,27059,"2,9","24,9","72,2","3,9","32,6","63,5","9,3","53,4","2,9"
SE32,Mellersta Norrland,SVEZIA,SE,368400,"152,1","43,5",76709,,,,176,13037,"3,5","19,1","77,4","5,5","26,8","67,6","7,4","53,7","3,4"
SE33,Övre Norrland,SVEZIA,SE,509701,"145,2","42,5",164077,,,,246,19538,"2,2","21,8",76,"3,3","36,7",60,"6,4","49,7","2,8"
SI01,Vzhodna Slovenija (NUTS 2010),SLOVENIA,SI,1080918,"133,6","42,7",12212,"8,6","2,6","4,4",474,13642,"12,7","34,6","52,8","3,4","41,3","55,3","11,6",59,"3,8"
SI02,Zahodna Slovenija (NUTS 2010),SLOVENIA,SI,979035,"121,9","41,8",8061,"5,4","3,5","4,1",443,17584,"6,3","26,7","67,1","1,2","24,8",74,"7,2",55,"6,6"
SK01,Bratislavský kraj,SNOVACCHIA,SK,615531,"107,5","40,8",2053,"6,4","4,9","5,1",316,18677,1,"20,8","78,2","1,2","21,5","77,3","6,7","56,4","8,9"
SK02,Západné Slovensko,SNOVACCHIA,SK,1837400,"116,2","40,9",14992,"4,1","2,2","2,9",838,21444,"4,2","40,2","55,6","5,3",41,"53,7","10,8","74,6","3,3"
SK03,Stredné Slovensko,SNOVACCHIA,SK,1347922,"95,8","39,6",16263,"3,1","2,5","2,8",568,13275,4,"38,9","57,1","5,4","35,1","59,5","14,7","71,9","2,6"
SK04,Východné Slovensko,SNOVACCHIA,SK,1612540,"73,8","37,7",15727,"3,2","2,6","2,8",641,13747,"3,4","33,4","63,2","4,5","35,3","60,2","14,8","70,4","2,8"
UKC1,Tees Valley and Durham,REGNO UNITO,UK,1181209,"115,7","41,1",3047,,,,512,22113,"0,9","21,7","77,4","0,6","27,7","71,7","15,7","44,2","2,7"
UKC2,Northumberland and Tyne and Wear,REGNO UNITO,UK,1428420,"122,5","41,3",5630,,,,659,31314,"0,9",22,"77,1","0,7","22,4",77,"14,6","44,5","4,3"
UKD1,Cumbria,REGNO UNITO,UK,498328,"156,1",44,7183,,,,233,11391,"3,4","27,1","69,4","2,1","35,2","62,8","11,8","46,1",
UKD3,Greater Manchester,REGNO UNITO,UK,2716102,"87,3","38,5",1276,,,,1268,66252,,"18,3",,"0,1","18,6","81,3","13,6","40,1","4,6"
UKD4,Lancashire,REGNO UNITO,UK,1468430,"115,1",41,3263,,,,655,30056,"1,5","21,2","77,3",1,"26,1","72,8","11,7","46,2","2,9"
UKD6,Cheshire,REGNO UNITO,UK,909072,"126,2","42,2",2290,,,,451,27264,"1,4","21,4","77,3",1,"26,3","72,7","6,5","34,7","6,8"
UKD7,Merseyside,REGNO UNITO,UK,1512623,"115,1","40,8",908,,,,646,31795,,"19,1",,"0,2","20,5","79,3","13,6","42,5","5,5"
UKE1,East Yorkshire and Northern Lincolnshire,REGNO UNITO,UK,922942,"123,5","41,7",3658,,,,425,19252,"3,1","25,9",71,"1,7","34,5","63,8","11,1","47,2","2,9"
UKE2,North Yorkshire,REGNO UNITO,UK,805212,"144,5","42,9",8325,,,,388,19492,3,"21,1","75,8","2,6","21,4",76,"9,1","39,7","3,3"
UKE3,South Yorkshire,REGNO UNITO,UK,1358033,106,"39,9",1552,,,,642,26564,,"21,5",,"0,4","22,4","77,2","16,4","43,3","2,3"
UKE4,West Yorkshire,REGNO UNITO,UK,2253875,"89,1","38,7",2029,,,,1029,54444,"0,4","20,2","79,1","0,3","21,7",78,"14,1","40,9","3,3"
UKF1,Derbyshire and Nottinghamshire,REGNO UNITO,UK,2134149,"114,2","40,8",4790,,,,986,48583,"0,7","25,1","74,2","0,6","26,9","72,5",13,"40,8","4,2"
UKF2,"Leicestershire, Rutland and Northamptonshire",REGNO UNITO,UK,1738698,"99,1","39,8",4918,,,,858,41882,1,"23,1","75,8","0,7","26,4","72,9","9,8","41,5","4,2"
UKF3,Lincolnshire,REGNO UNITO,UK,723999,"149,6","43,3",6103,,,,366,14138,"3,3","19,8","76,9","4,1","24,2","71,8","7,9","44,8",
UKG1,"Herefordshire, Worcestershire and Warwickshire",REGNO UNITO,UK,1306879,"133,8","42,6",5898,,,,649,31613,"1,9","23,2","74,9","2,1","26,1","71,8","10,6","38,5",5
UKG2,Shropshire and Staffordshire,REGNO UNITO,UK,1583535,"124,4","41,8",6204,,,,747,32631,"1,9","24,1",74,"1,4","24,4","74,2","10,4","45,5","3,1"
UKG3,West Midlands,REGNO UNITO,UK,2782405,83,38,902,,,,1172,65570,"0,4","22,4","77,8",0,"21,8","78,1","17,6","38,5","3,7"
UKH1,East Anglia,REGNO UNITO,UK,2427436,"129,9",42,12747,,,,1215,62669,"2,3","18,3","79,4","1,9","22,2","75,9","12,1","41,7","4,9"
UKH2,Bedfordshire and Hertfordshire,REGNO UNITO,UK,1773397,"88,8","39,3",2879,,,,911,51409,"0,8","16,6","82,6","0,4","20,2","79,3","10,1","37,6","6,4"
UKH3,Essex,REGNO UNITO,UK,1753094,"114,8","41,3",3947,,,,810,39441,"0,6","18,7","80,6","0,9","22,4","76,8","11,2","42,6","2,8"
UKI1,Inner London (NUTS 2010),REGNO UNITO,UK,3332616,"53,4","34,8",328,,,,1758,279486,,"7,8",,0,"5,4","94,6","9,1","24,5","8,1"
UKI2,Outer London (NUTS 2010),REGNO UNITO,UK,5085090,"69,8","37,2",1267,,,,2500,119067,,"13,8",,"0,1","16,9",83,"10,3","34,1","5,4"
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",REGNO UNITO,UK,2314908,"87,6","39,2",5743,,,,1213,90850,"0,8",17,"82,1","0,3","15,6","84,1","9,1","34,5","10,8"
UKJ2,"Surrey, East and West Sussex",REGNO UNITO,UK,2785631,"123,8",42,5504,,,,1362,82301,"1,1","15,9",83,"0,5","16,6","82,9","9,7","38,9","5,8"
UKJ3,Hampshire and Isle of Wight,REGNO UNITO,UK,1926298,"118,1","41,1",4249,,,,975,54948,"1,2","17,5","81,2","0,5","19,6","79,9","6,7","39,2","7,2"
UKJ4,Kent,REGNO UNITO,UK,1763273,"109,8","40,8",3908,,,,830,39466,"1,8","18,2",80,"1,3","21,3","77,4",13,"42,7","4,3"
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",REGNO UNITO,UK,2391057,"111,9","40,7",7704,,,,1189,70072,"1,1",19,"79,9","0,7","21,6","77,7","9,8","36,5","6,3"
UKK2,Dorset and Somerset,REGNO UNITO,UK,1292178,"157,4","43,9",6209,,,,628,29762,"2,5","20,8","76,6","1,7","23,3",75,"10,3","42,5","3,4"
UKK3,Cornwall and Isles of Scilly,REGNO UNITO,UK,544008,"158,8",44,3636,,,,255,9859,"3,3","20,1","76,5",3,"20,2","76,8","12,9","44,9",
UKK4,Devon,REGNO UNITO,UK,1148402,155,"43,4",6840,,,,531,24314,"2,2","17,4","80,4","1,8","20,1","78,1","9,9","41,9","4,3"
UKL1,West Wales and The Valleys,REGNO UNITO,UK,1943619,"131,5",42,13443,,,,844,33768,"2,1","21,2","76,8","0,7","27,1","72,3","16,3","42,4","2,4"
UKL2,East Wales,REGNO UNITO,UK,1141830,"112,2","40,5",7782,,,,530,27544,"2,2","18,8",79,"0,5","25,4","74,2","12,9","37,3","3,5"
UKM2,Eastern Scotland,REGNO UNITO,UK,2044007,"119,6","41,1",18296,,,,998,53226,"1,9","17,6","80,5","1,3","19,7",79,"11,5","33,1","4,7"
UKM3,South Western Scotland,REGNO UNITO,UK,2333498,"117,7","41,2",13438,,,,1098,54013,"1,1","18,7","80,3","0,5","22,5","76,9","13,6","33,2","3,3"
UKM5,North Eastern Scotland,REGNO UNITO,UK,484600,"110,6","40,4",6498,,,,268,20692,"1,8","28,5","69,7","0,9","40,1","59,1","7,7","39,2",
UKM6,Highlands and Islands,REGNO UNITO,UK,466685,"141,1","43,3",41960,,,,226,9972,"8,5","22,8","68,7","3,1","27,3","69,6","13,4","40,9",
UKN0,Northern Ireland (UK),REGNO UNITO,UK,1831252,"83,9","38,6",14130,,,,814,38670,"3,5","20,7","75,8","1,2","21,4","77,4","14,1","38,1","2,9"
